# Vertices: 625
# Arestas: 97812
311,380
311,511
311,160
311,38
311,39
311,10
311,579
311,353
311,447
311,205
311,444
312,344
312,362
312,240
312,158
312,155
312,138
312,304
312,18
312,490
312,369
312,290
312,420
312,121
312,565
312,62
312,558
312,277
312,466
312,40
312,492
312,44
312,225
312,258
312,494
312,29
312,169
312,528
312,248
312,459
312,294
312,522
312,377
312,512
312,586
312,108
312,339
312,562
312,193
312,583
312,32
312,203
312,507
312,280
312,16
312,323
312,418
312,242
312,265
312,345
312,47
312,593
312,443
312,288
312,402
312,480
312,431
312,434
312,378
312,557
312,311
312,573
312,130
312,120
312,514
312,502
312,11
312,365
312,384
312,504
312,279
312,449
312,141
312,105
312,447
312,255
312,389
312,84
312,135
312,589
312,88
312,552
312,78
312,267
312,167
312,220
312,553
312,525
312,180
312,535
312,241
312,114
312,297
312,564
312,392
312,411
312,30
312,486
312,468
312,496
312,568
312,150
312,495
312,205
312,298
312,516
312,543
312,438
312,87
312,453
312,454
312,152
312,122
312,336
312,342
312,217
312,161
312,551
312,546
312,467
312,273
312,383
312,14
312,474
312,425
312,201
312,352
312,505
312,291
312,73
312,162
312,612
312,221
312,404
312,77
312,448
312,361
312,179
312,110
312,293
312,554
313,135
313,73
313,348
313,492
313,53
313,88
313,353
313,449
313,18
313,530
313,147
313,514
313,148
313,356
313,176
313,437
313,610
313,360
313,526
313,108
313,10
313,527
313,17
313,50
313,106
313,399
313,170
313,624
313,435
313,74
313,168
313,317
313,75
313,408
313,335
313,236
313,43
313,126
313,169
313,418
313,80
313,380
313,90
313,197
313,243
313,12
313,240
313,486
313,55
313,470
313,424
313,165
313,223
313,89
313,324
313,371
313,577
313,412
313,309
313,104
313,591
313,139
313,290
313,327
313,588
313,116
313,619
313,112
313,606
313,607
313,76
313,97
313,288
313,57
313,462
313,556
313,102
313,67
313,320
313,261
313,289
313,264
313,613
313,78
313,425
313,287
313,576
313,7
313,497
313,441
313,35
313,306
313,300
313,19
313,376
313,293
313,463
313,213
313,533
313,452
313,82
313,205
313,541
313,404
313,445
313,604
313,442
313,321
313,47
313,411
313,37
313,597
313,558
313,117
313,482
313,505
313,311
313,161
313,440
313,101
313,370
313,564
313,229
313,115
313,247
313,163
313,121
313,384
313,466
313,401
313,132
313,159
313,601
313,407
313,415
313,200
313,172
313,271
313,438
313,26
313,595
313,543
313,71
313,22
313,337
313,476
313,158
313,248
313,39
313,166
313,392
313,307
313,426
313,615
313,575
314,209
314,229
314,193
314,364
314,36
314,528
314,550
314,246
314,198
314,202
314,403
314,70
314,236
314,614
314,102
314,600
314,583
314,92
314,275
314,475
314,553
314,487
314,518
314,309
314,221
314,228
314,284
314,163
314,95
314,526
314,430
314,563
314,380
314,302
314,100
314,152
314,391
314,559
314,581
314,338
314,9
314,81
314,283
314,455
314,382
314,378
314,77
314,535
314,210
314,452
314,595
314,426
314,177
314,249
314,2
314,337
314,254
314,335
314,211
314,490
314,464
314,406
314,87
314,551
314,421
314,376
314,128
314,245
314,154
314,572
314,250
314,371
314,244
314,346
314,621
314,109
314,491
314,334
314,188
314,611
314,106
314,55
314,68
314,342
314,385
314,282
314,160
314,116
314,336
314,43
314,153
314,396
314,99
314,159
314,132
314,509
314,568
314,481
314,525
314,88
314,523
314,377
314,69
314,582
314,562
314,580
314,232
314,296
314,404
314,486
314,281
314,379
314,0
314,78
314,101
314,363
314,120
314,104
314,443
314,540
314,76
314,59
314,318
314,527
314,51
314,263
314,162
314,7
314,255
314,194
314,435
314,311
314,135
314,320
314,161
314,468
314,321
314,398
314,205
314,183
314,323
314,570
314,412
314,243
314,524
314,429
314,456
314,449
314,534
314,168
314,150
314,586
314,19
314,549
314,355
314,354
314,49
314,52
314,257
314,4
314,185
314,93
314,399
314,445
315,121
315,443
315,411
315,68
315,77
315,397
315,373
315,350
315,283
315,504
315,524
315,111
315,58
315,520
315,276
315,613
315,4
315,301
315,81
315,596
315,488
315,48
315,75
315,273
315,364
315,194
315,35
315,530
315,441
315,594
315,357
315,304
315,609
315,581
315,509
315,87
315,239
315,165
315,624
315,410
315,128
315,425
315,370
315,85
315,604
315,138
315,54
315,94
315,129
315,479
315,231
315,295
315,115
315,447
315,266
315,302
315,337
315,154
315,553
315,100
315,103
315,132
315,167
315,616
315,147
315,346
315,529
315,354
315,184
315,195
315,133
315,30
315,269
315,540
315,386
315,391
315,561
315,352
315,348
315,119
315,518
315,180
315,97
315,56
315,483
315,565
315,188
315,469
315,603
315,271
315,330
315,435
315,174
315,171
315,199
315,70
315,197
315,460
315,396
315,406
315,17
315,430
315,342
315,72
315,563
315,2
315,95
315,576
315,265
315,496
315,251
315,96
315,156
315,52
315,275
315,294
315,505
315,407
315,323
315,615
315,7
315,480
315,418
315,619
315,29
315,539
315,303
315,584
315,503
315,107
315,377
315,172
315,126
315,44
315,369
315,547
315,311
315,334
315,570
315,450
315,169
315,442
315,528
315,19
315,464
315,499
315,34
315,256
315,577
315,82
315,550
315,143
315,274
315,465
315,209
315,200
315,494
315,562
316,256
316,300
316,112
316,57
316,571
316,537
316,405
316,99
316,301
316,598
316,168
316,201
316,131
316,611
316,74
316,466
316,164
316,305
316,321
316,297
316,614
316,114
316,345
316,546
316,230
316,204
316,221
316,160
316,512
316,118
316,591
316,384
316,139
316,542
316,568
316,103
316,403
316,576
316,198
316,344
316,601
316,10
316,519
316,211
316,314
316,446
316,602
316,484
316,279
316,3
316,40
316,501
316,444
316,210
316,207
316,271
316,102
316,299
316,154
316,623
316,469
316,511
316,90
316,436
316,132
316,127
316,196
316,605
316,163
316,37
316,489
316,285
316,583
316,240
316,388
316,219
316,333
316,61
316,292
316,483
316,121
316,45
316,236
316,370
316,326
316,346
316,158
316,478
316,66
316,398
316,307
316,162
316,491
316,135
316,239
316,495
316,589
316,203
316,183
316,521
316,233
316,71
316,518
316,592
316,329
316,312
316,421
316,427
316,450
316,5
316,597
316,332
316,401
316,63
316,482
316,178
316,88
316,237
316,272
316,65
316,475
316,171
316,348
316,244
316,286
316,14
316,38
316,232
316,343
316,270
316,263
316,317
316,538
316,386
316,59
316,498
316,408
316,324
316,262
316,366
316,56
316,288
316,291
316,548
316,554
316,182
316,578
316,294
316,349
316,467
316,22
316,253
316,235
316,130
316,208
316,396
316,284
316,615
316,34
316,172
316,311
317,452
317,195
317,266
317,89
317,67
317,376
317,238
317,118
317,525
317,122
317,375
317,40
317,264
317,327
317,407
317,346
317,172
317,479
317,149
317,333
317,385
317,277
317,120
317,517
317,286
317,480
317,8
317,217
317,433
317,393
317,430
317,360
317,355
317,371
317,464
317,547
317,451
317,526
317,61
317,483
317,56
317,36
317,39
317,357
317,599
317,62
317,148
317,55
317,272
317,127
317,426
317,204
317,24
317,399
317,180
317,553
317,502
317,235
317,295
317,281
317,552
317,446
317,384
317,528
317,15
317,150
317,298
317,576
317,529
317,163
317,623
317,147
317,255
317,48
317,564
317,143
317,53
317,498
317,79
317,362
317,358
317,288
317,458
317,170
317,76
317,178
317,474
317,527
317,221
317,243
317,614
317,570
317,436
317,181
317,310
317,612
317,562
317,203
317,322
317,46
317,237
317,513
317,212
317,92
317,395
317,209
317,460
317,0
317,142
317,324
317,192
317,354
317,495
317,268
317,370
317,169
317,520
317,229
317,21
317,481
317,282
317,608
317,119
317,113
317,65
317,75
317,291
317,50
317,512
317,585
317,337
317,194
317,533
317,598
318,48
318,549
318,105
318,411
318,50
318,401
318,139
318,516
318,349
318,198
318,424
318,508
318,608
318,224
318,199
318,47
318,312
318,137
318,270
318,163
318,350
318,606
318,242
318,259
318,287
318,216
318,240
318,384
318,371
318,20
318,396
318,438
318,346
318,162
318,88
318,100
318,192
318,274
318,68
318,51
318,190
318,60
318,271
318,523
318,543
318,54
318,104
318,10
318,110
318,462
318,483
318,433
318,261
318,534
318,435
318,283
318,361
318,570
318,587
318,84
318,166
318,443
318,582
318,387
318,439
318,558
318,130
318,444
318,460
318,245
318,225
318,340
318,429
318,275
318,223
318,513
318,213
318,484
318,425
318,588
318,202
318,125
318,273
318,617
318,363
318,573
318,71
318,566
318,474
318,567
318,583
318,404
318,533
318,112
318,28
318,164
318,493
318,214
318,518
318,473
318,124
318,580
318,342
318,284
318,82
318,316
318,494
318,4
318,181
318,409
318,539
318,602
318,288
318,551
318,370
318,255
318,227
318,253
318,495
318,159
318,413
318,454
318,467
318,307
318,517
318,405
318,341
318,345
318,95
318,359
318,75
318,93
318,140
318,8
318,393
318,286
318,624
318,500
318,576
318,562
318,351
318,561
318,542
318,313
318,116
318,19
318,537
318,584
318,238
318,109
318,260
318,24
318,70
318,535
319,498
319,149
319,581
319,335
319,185
319,161
319,48
319,220
319,428
319,82
319,71
319,69
319,183
319,134
319,458
319,404
319,403
319,406
319,448
319,95
319,210
319,315
319,371
319,310
319,414
319,303
319,608
319,384
319,283
319,60
319,620
319,302
319,271
319,191
319,486
319,228
319,518
319,291
319,37
319,534
319,445
319,449
319,366
319,501
319,455
319,4
319,231
319,516
319,216
319,380
319,325
319,570
319,239
319,240
319,306
319,22
319,562
319,226
319,400
319,409
319,597
319,542
319,539
319,318
319,572
319,28
319,118
319,242
319,415
319,575
319,472
319,530
319,128
319,56
319,83
319,13
319,297
319,520
319,129
319,438
319,569
319,411
319,289
319,165
319,531
319,117
319,525
319,482
319,568
319,514
319,241
319,369
319,399
319,583
319,215
319,586
319,397
319,573
319,222
319,172
319,257
319,522
319,110
319,412
319,227
319,356
319,141
319,528
319,70
319,408
319,593
319,549
319,451
319,578
319,126
319,436
319,544
319,517
319,610
319,468
319,584
319,478
319,322
319,388
319,490
319,324
319,580
319,422
319,508
319,145
319,33
319,537
319,374
319,18
319,144
319,506
319,42
319,547
319,171
319,511
319,563
319,515
319,177
319,346
319,174
319,233
319,387
319,466
319,457
319,97
319,459
319,272
319,206
319,281
319,585
319,314
319,47
319,265
319,146
319,173
319,57
319,187
319,313
319,509
319,280
319,519
319,598
319,605
319,142
319,483
319,444
319,440
319,365
320,450
320,385
320,370
320,346
320,479
320,161
320,284
320,134
320,159
320,35
320,127
320,231
320,4
320,452
320,167
320,444
320,411
320,453
320,282
320,94
320,610
320,178
320,406
320,589
320,315
320,228
320,467
320,397
320,120
320,244
320,594
320,337
320,399
320,622
320,511
320,435
320,100
320,46
320,185
320,547
320,463
320,483
320,200
320,191
320,77
320,318
320,43
320,542
320,190
320,23
320,517
320,373
320,108
320,29
320,300
320,405
320,272
320,421
320,203
320,97
320,423
320,180
320,339
320,465
320,482
320,288
320,446
320,79
320,57
320,183
320,142
320,469
320,529
320,27
320,518
320,116
320,587
320,570
320,341
320,348
320,443
320,118
320,544
320,429
320,557
320,157
320,7
320,54
320,563
320,430
320,353
320,62
320,41
320,586
320,210
320,597
320,621
320,540
320,101
320,74
320,500
320,144
320,11
320,595
320,427
320,14
320,212
320,3
320,174
320,565
320,177
320,361
320,489
320,554
320,332
320,352
320,10
320,87
320,59
320,492
320,113
320,169
320,21
320,182
320,334
320,471
320,488
320,34
320,422
320,606
320,166
320,573
320,254
320,163
320,68
320,189
320,409
320,599
320,611
320,502
320,275
320,150
320,283
320,80
320,608
320,512
320,253
320,496
320,382
320,432
320,327
320,277
320,480
320,0
320,227
320,141
320,546
320,109
320,213
320,30
320,316
320,105
320,588
320,64
320,526
320,252
320,561
320,229
320,528
320,63
321,445
321,524
321,395
321,185
321,405
321,480
321,273
321,39
321,359
321,324
321,114
321,482
321,354
321,85
321,305
321,175
321,613
321,209
321,356
321,167
321,493
321,330
321,130
321,94
321,308
321,612
321,133
321,16
321,487
321,260
321,586
321,5
321,570
321,106
321,19
321,309
321,323
321,506
321,293
321,187
321,384
321,492
321,574
321,92
321,225
321,311
321,337
321,566
321,82
321,202
321,206
321,502
321,124
321,159
321,535
321,27
321,357
321,327
321,544
321,233
321,436
321,20
321,585
321,65
321,418
321,248
321,579
321,33
321,548
321,274
321,63
321,144
321,423
321,568
321,439
321,266
321,78
321,369
321,252
321,276
321,564
321,304
321,153
321,319
321,318
321,617
321,87
321,193
321,143
321,217
321,290
321,380
321,561
321,205
321,56
321,70
321,563
321,115
321,296
321,180
321,541
321,377
321,584
321,329
321,249
321,609
321,239
321,135
321,280
321,385
321,186
321,569
321,530
321,44
321,306
321,360
321,428
321,332
321,415
321,146
321,190
321,455
321,539
321,283
321,184
321,501
321,554
321,64
321,213
321,443
321,546
321,559
321,582
321,59
321,442
321,154
321,83
321,596
321,427
321,236
321,402
321,413
321,550
321,241
321,21
321,454
321,204
321,171
321,351
321,226
321,109
321,173
321,151
321,475
321,488
321,451
322,208
322,439
322,422
322,404
322,207
322,553
322,312
322,13
322,126
322,382
322,437
322,264
322,368
322,97
322,499
322,276
322,330
322,588
322,144
322,536
322,195
322,381
322,426
322,268
322,1
322,430
322,239
322,201
322,260
322,49
322,482
322,279
322,105
322,387
322,516
322,503
322,186
322,181
322,442
322,441
322,525
322,152
322,190
322,560
322,25
322,123
322,90
322,363
322,120
322,6
322,39
322,45
322,385
322,291
322,357
322,188
322,149
322,541
322,289
322,199
322,281
322,83
322,340
322,136
322,451
322,66
322,206
322,9
322,165
322,172
322,361
322,320
322,247
322,407
322,624
322,356
322,95
322,52
322,338
322,497
322,303
322,580
322,275
322,557
322,418
322,222
322,360
322,350
322,332
322,230
322,538
322,617
322,598
322,56
322,597
322,348
322,443
322,417
322,413
322,579
322,467
322,143
322,164
322,550
322,475
322,548
322,71
322,290
322,399
322,33
322,493
322,212
322,595
322,223
322,157
322,457
322,398
322,119
322,103
322,432
322,227
322,425
322,521
322,3
322,316
322,535
322,615
322,488
322,296
322,484
322,284
322,170
322,156
322,501
322,10
322,185
322,161
322,530
322,610
322,115
322,397
322,82
322,67
322,411
322,353
322,328
322,592
322,314
322,153
322,63
322,251
322,217
322,448
322,461
322,343
322,438
322,169
322,359
322,84
322,556
322,88
322,147
322,470
322,581
322,341
322,591
322,179
322,365
322,409
322,524
322,154
322,377
322,231
322,253
323,338
323,343
323,269
323,523
323,563
323,363
323,289
323,48
323,29
323,200
323,120
323,183
323,170
323,57
323,528
323,10
323,416
323,185
323,585
323,37
323,607
323,501
323,597
323,154
323,91
323,55
323,409
323,423
323,396
323,366
323,210
323,39
323,503
323,40
323,24
323,479
323,306
323,4
323,52
323,16
323,593
323,567
323,180
323,245
323,548
323,264
323,61
323,17
323,260
323,334
323,227
323,116
323,342
323,19
323,229
323,512
323,144
323,419
323,296
323,561
323,414
323,465
323,431
323,63
323,130
323,108
323,487
323,569
323,624
323,104
323,347
323,511
323,109
323,461
323,31
323,275
323,158
323,34
323,601
323,477
323,62
323,90
323,450
323,555
323,590
323,2
323,550
323,23
323,175
323,438
323,204
323,134
323,165
323,425
323,161
323,188
323,515
323,123
323,421
323,93
323,298
323,456
323,620
323,137
323,364
323,564
323,286
323,579
323,182
323,11
323,178
323,241
323,596
323,215
323,415
323,462
323,288
323,571
323,81
323,385
323,407
323,274
323,406
323,189
323,7
323,524
323,467
323,263
323,468
323,71
323,540
323,356
323,560
323,126
323,360
323,225
323,435
323,112
323,300
323,451
323,483
323,353
323,551
323,78
323,6
323,368
323,553
323,417
323,226
324,527
324,524
324,300
324,168
324,416
324,621
324,488
324,205
324,208
324,107
324,57
324,252
324,197
324,159
324,105
324,320
324,167
324,378
324,79
324,539
324,298
324,515
324,273
324,78
324,495
324,303
324,29
324,427
324,268
324,356
324,108
324,395
324,260
324,246
324,617
324,520
324,33
324,533
324,451
324,132
324,227
324,605
324,68
324,136
324,285
324,422
324,255
324,212
324,400
324,500
324,96
324,210
324,287
324,144
324,462
324,90
324,162
324,413
324,550
324,362
324,26
324,286
324,196
324,256
324,310
324,501
324,36
324,571
324,447
324,73
324,424
324,566
324,151
324,304
324,402
324,86
324,388
324,536
324,382
324,339
324,593
324,491
324,94
324,333
324,344
324,575
324,487
324,505
324,305
324,30
324,561
324,517
324,102
324,280
324,568
324,587
324,106
324,559
324,306
324,483
324,110
324,296
324,139
324,125
324,174
324,492
324,244
324,179
324,363
324,180
324,374
324,46
324,85
324,360
324,65
324,112
324,445
324,596
324,122
324,510
324,128
324,529
324,80
324,441
324,347
324,186
324,547
324,190
324,175
324,103
324,277
324,407
324,276
324,148
324,449
324,370
324,66
324,503
324,188
324,100
324,191
324,74
324,77
324,354
324,71
324,469
324,452
324,408
324,353
324,274
324,475
324,113
324,482
324,183
324,240
324,342
324,563
324,184
324,281
324,481
325,132
325,334
325,413
325,250
325,302
325,85
325,372
325,266
325,225
325,307
325,109
325,78
325,405
325,63
325,183
325,400
325,125
325,28
325,181
325,436
325,500
325,141
325,196
325,383
325,602
325,299
325,566
325,374
325,545
325,333
325,84
325,609
325,485
325,36
325,194
325,445
325,497
325,160
325,21
325,328
325,305
325,252
325,368
325,597
325,103
325,462
325,10
325,264
325,189
325,71
325,178
325,619
325,515
325,46
325,131
325,367
325,313
325,410
325,617
325,70
325,461
325,396
325,355
325,402
325,33
325,268
325,559
325,123
325,149
325,443
325,455
325,282
325,75
325,434
325,391
325,93
325,239
325,41
325,475
325,442
325,324
325,314
325,505
325,498
325,549
325,528
325,55
325,193
325,378
325,306
325,271
325,101
325,300
325,157
325,254
325,95
325,187
325,548
325,17
325,176
325,37
325,159
325,120
325,220
325,57
325,477
325,435
325,523
325,180
325,376
325,142
325,364
325,541
325,227
325,24
325,484
325,87
325,603
325,524
325,43
325,263
325,386
325,140
325,114
325,527
325,31
325,270
325,168
325,115
325,604
325,286
325,44
325,247
325,352
325,232
325,398
325,23
325,465
325,564
325,449
325,257
325,479
325,499
325,616
325,296
325,211
325,357
325,493
325,235
325,552
325,65
325,587
326,228
326,608
326,127
326,108
326,438
326,198
326,391
326,372
326,399
326,616
326,472
326,163
326,248
326,580
326,74
326,254
326,584
326,87
326,594
326,15
326,293
326,250
326,591
326,492
326,529
326,615
326,260
326,98
326,517
326,262
326,619
326,277
326,267
326,420
326,289
326,286
326,624
326,452
326,152
326,319
326,298
