# Vertices: 625
# Arestas: 49218
291,218,8
291,226,5
291,386,3
291,20,1
291,167,6
291,242,2
291,539,7
291,580,8
291,144,1
291,508,7
291,155,5
292,56,4
292,148,10
292,480,9
292,496,1
292,583,6
292,186,5
292,469,1
292,239,10
292,41,6
292,221,4
292,16,3
292,465,5
292,502,3
292,385,1
292,8,4
292,365,10
292,521,6
292,118,7
292,205,8
292,300,9
292,412,8
292,175,1
292,516,5
292,398,1
292,196,1
292,212,8
292,210,1
292,384,2
292,240,7
292,163,4
292,575,10
292,214,8
292,415,4
292,263,8
292,327,8
292,420,4
292,190,3
292,559,7
292,493,5
292,534,5
292,241,1
292,86,2
292,17,9
292,607,5
292,538,4
292,545,8
292,352,3
292,231,10
292,15,8
292,157,8
292,156,10
292,178,10
292,138,1
292,35,2
292,470,9
292,23,2
292,265,2
292,556,4
292,617,9
292,187,1
292,333,3
292,55,10
292,355,4
292,32,3
292,602,4
292,592,2
292,115,9
292,616,9
292,527,6
292,566,7
292,396,9
292,581,5
292,128,9
292,126,9
292,612,5
292,486,3
292,331,8
293,277,10
293,345,6
293,87,5
293,168,2
293,165,3
293,296,3
293,407,6
293,387,4
293,493,5
293,261,1
293,104,2
293,406,8
293,588,10
293,47,7
293,598,5
293,170,7
293,321,4
293,18,10
293,468,10
293,212,8
293,137,3
293,410,2
293,376,7
293,522,7
293,167,5
293,176,4
293,488,3
293,346,7
293,116,2
293,312,9
293,50,2
293,325,10
293,188,3
293,335,7
293,294,1
293,275,6
293,437,6
293,484,3
293,173,8
293,405,2
293,319,10
293,611,6
293,491,5
293,223,10
293,619,5
293,182,1
293,318,7
293,531,9
293,551,8
293,6,6
293,247,9
293,19,2
293,429,3
293,151,5
293,224,9
293,78,1
293,495,1
293,409,8
293,123,6
293,213,3
293,130,9
293,385,4
293,614,4
293,465,2
293,398,4
293,35,5
293,244,4
293,403,7
293,469,10
293,31,7
293,499,10
294,513,1
294,383,4
294,210,5
294,453,1
294,327,6
294,141,8
294,90,7
294,181,6
294,216,3
294,326,5
294,483,3
294,104,8
294,150,3
294,89,2
294,232,9
294,222,1
294,565,10
294,23,1
294,183,9
294,610,8
294,312,1
294,208,8
294,278,9
294,579,7
294,67,8
294,172,1
294,32,1
294,268,7
294,65,3
294,262,1
294,617,5
294,243,1
294,62,2
294,236,7
294,187,1
294,595,1
294,258,3
294,488,2
294,182,6
294,415,2
294,606,8
294,33,6
294,73,10
294,193,5
294,524,10
294,237,3
294,46,10
294,410,7
294,233,8
294,586,9
294,279,3
294,140,7
294,341,2
294,199,3
294,52,6
294,54,7
294,571,8
294,22,1
294,402,10
294,227,7
294,10,2
294,335,6
294,451,10
294,526,8
294,373,7
294,566,7
295,118,6
295,497,4
295,479,1
295,344,2
295,516,10
295,81,9
295,514,2
295,602,3
295,359,5
295,40,9
295,549,2
295,538,4
295,310,9
295,205,8
295,433,4
295,456,6
295,181,2
295,291,5
295,23,10
295,401,7
295,624,4
295,541,3
295,90,9
295,337,10
295,239,6
295,286,8
295,130,1
295,396,5
295,348,2
295,558,10
295,60,9
295,161,5
295,49,3
295,448,5
295,50,2
295,515,6
295,394,6
295,216,4
295,483,10
295,522,6
295,615,8
295,233,6
295,83,3
295,480,6
295,257,9
295,339,5
295,132,3
295,145,2
295,557,5
295,573,2
295,525,1
295,163,7
295,152,8
295,503,9
295,376,3
295,422,6
295,384,9
295,346,5
295,11,2
295,190,7
295,104,6
295,268,7
295,221,3
295,393,2
295,428,6
295,600,9
295,454,7
295,593,5
295,127,9
295,18,10
295,534,4
295,292,2
295,125,2
295,360,3
295,225,1
296,210,8
296,112,4
296,63,1
296,120,3
296,362,5
296,383,6
296,400,4
296,291,8
296,363,4
296,406,7
296,518,6
296,559,7
296,420,3
296,271,2
296,460,7
296,525,8
296,456,3
296,134,5
296,468,3
296,4,2
296,125,10
296,475,7
296,320,9
296,407,8
296,405,2
296,570,6
296,416,8
296,245,1
296,533,8
296,117,9
296,372,1
296,598,4
296,558,4
296,204,9
296,613,4
296,397,3
296,346,4
296,193,4
296,34,10
296,209,4
296,85,7
296,220,8
296,174,7
296,17,3
296,147,3
296,490,2
296,619,8
296,464,6
296,246,7
296,61,9
296,488,8
296,242,10
296,13,4
296,162,6
296,65,10
296,48,1
296,247,4
296,21,9
296,542,2
296,192,3
296,240,4
296,578,9
296,118,10
296,599,5
296,70,3
296,19,4
296,172,4
296,184,5
296,145,6
296,510,4
296,178,8
296,176,3
296,452,5
296,492,7
296,98,9
296,22,3
296,521,4
296,435,5
296,509,2
296,230,9
296,365,5
296,200,9
296,228,5
297,384,2
297,152,9
297,11,5
297,34,9
297,232,10
297,316,5
297,433,1
297,169,7
297,286,3
297,430,10
297,49,7
297,142,2
297,475,8
297,438,10
297,511,3
297,21,1
297,221,1
297,436,3
297,242,6
297,417,8
297,113,7
297,57,5
297,600,8
297,324,8
297,6,8
297,624,1
297,74,6
297,617,7
297,516,2
297,231,1
297,338,10
297,331,2
297,119,8
297,244,8
297,141,5
297,437,6
297,93,2
297,103,5
297,615,4
297,533,10
297,367,1
297,79,7
297,461,7
297,453,1
297,365,3
297,550,4
297,125,6
297,155,3
297,249,1
297,339,10
297,455,2
297,610,6
297,197,6
297,593,5
297,273,3
297,14,10
297,517,3
297,349,4
297,394,7
297,396,6
297,591,6
297,9,10
297,566,10
297,487,10
297,388,8
297,476,10
297,126,5
297,258,3
297,26,9
297,104,8
297,177,7
297,236,1
297,275,7
297,151,8
297,83,1
297,63,2
297,512,7
297,405,4
297,366,2
297,243,8
297,124,5
297,37,5
298,254,4
298,362,4
298,243,6
298,64,4
298,82,2
298,523,4
298,49,5
298,372,2
298,199,10
298,591,10
298,386,1
298,342,9
298,125,8
298,201,1
298,22,2
298,21,3
298,313,5
298,270,10
298,205,8
298,46,8
298,443,7
298,337,6
298,434,3
298,61,3
298,451,7
298,493,1
298,408,9
298,283,6
298,326,3
298,256,7
298,510,2
298,196,4
298,172,4
298,407,9
298,44,7
298,545,8
298,294,4
298,529,3
298,569,1
298,310,4
298,267,6
298,192,8
298,135,6
298,229,9
298,169,6
298,498,4
298,564,3
298,85,4
298,148,1
298,276,4
298,158,7
298,282,3
298,406,5
298,360,7
298,472,6
298,88,2
298,261,2
298,128,2
298,559,4
298,457,8
298,220,8
298,516,9
298,292,4
298,410,2
298,393,9
298,449,1
298,144,4
298,557,5
298,159,4
298,427,1
298,30,3
298,257,7
298,335,9
298,456,9
298,568,5
298,585,10
298,549,3
298,325,6
299,67,6
299,375,4
299,314,8
299,159,10
299,112,2
299,186,6
299,476,5
299,330,9
299,180,3
299,554,10
299,611,5
299,81,4
299,492,9
299,285,4
299,207,9
299,329,4
299,559,2
299,32,6
299,561,8
299,612,9
299,483,10
299,387,9
299,318,9
299,103,4
299,92,10
299,231,7
299,189,7
299,312,4
299,43,3
299,624,9
299,472,4
299,563,10
299,273,6
299,298,7
299,566,5
299,1,9
299,49,4
299,512,7
299,388,10
299,622,8
299,95,8
299,41,10
299,534,2
299,532,6
299,178,10
299,100,2
299,238,10
299,424,1
299,87,1
299,501,3
299,123,5
299,13,9
299,86,10
299,12,6
299,69,7
299,101,3
299,354,2
299,204,3
299,531,3
299,342,5
299,425,6
299,253,5
299,133,9
299,88,5
299,44,4
299,378,6
299,369,6
299,252,4
299,275,9
299,509,6
299,516,9
299,588,7
299,286,4
299,68,4
299,25,6
299,602,9
299,610,1
299,467,1
299,419,5
300,563,8
300,311,9
300,277,9
300,544,9
300,229,8
300,49,8
300,470,4
300,416,2
300,386,5
300,570,2
300,557,5
300,589,10
300,19,1
300,223,5
300,348,2
300,556,8
300,347,4
300,33,7
300,323,4
300,291,5
300,282,10
300,319,2
300,234,2
300,618,2
300,58,7
300,501,3
300,447,3
300,487,4
300,18,10
300,325,3
300,298,1
300,10,9
300,488,9
300,44,7
300,11,5
300,496,5
300,623,6
300,484,9
300,550,4
300,540,1
300,24,7
300,309,10
300,357,3
300,212,8
300,230,2
300,217,3
300,225,6
300,353,5
300,145,7
300,342,7
300,77,1
300,609,5
300,310,10
300,543,9
300,211,2
300,23,10
300,198,3
300,383,5
300,60,3
300,213,2
300,518,10
300,56,6
300,538,1
300,493,3
300,535,2
300,272,3
300,320,4
300,186,3
300,314,1
300,354,5
300,417,7
300,624,8
300,513,1
300,28,1
300,185,8
300,140,1
300,391,1
300,178,8
301,480,5
301,174,4
301,598,7
301,593,6
301,41,9
301,357,7
301,452,6
301,143,1
301,424,4
301,238,3
301,150,3
301,493,1
301,101,5
301,230,10
301,116,10
301,576,10
301,159,5
301,2,4
301,550,8
301,525,7
301,235,4
301,129,7
301,475,1
301,187,8
301,61,9
301,161,2
301,394,1
301,542,4
301,610,7
301,461,3
301,277,4
301,470,1
301,113,3
301,256,6
301,531,4
301,501,8
301,142,8
301,83,6
301,237,8
301,158,2
301,217,7
301,528,8
301,337,6
301,260,5
301,168,3
301,7,8
301,295,4
301,222,3
301,255,5
301,42,2
301,311,10
301,426,5
301,153,2
301,164,5
301,227,6
301,239,3
301,583,5
301,578,10
301,606,10
301,9,4
301,212,5
301,100,8
301,430,6
301,385,4
301,4,7
301,104,10
301,163,8
301,202,5
301,165,5
301,498,6
301,524,1
301,323,10
301,602,4
301,37,10
301,505,9
301,198,10
301,496,4
301,532,5
301,358,1
302,469,3
302,374,4
302,605,10
302,79,2
302,478,2
302,272,1
302,219,3
302,129,7
302,288,10
302,258,7
302,163,5
302,77,4
302,220,3
302,583,9
302,459,9
302,420,8
302,205,8
302,578,6
302,567,4
302,468,9
302,305,2
302,27,10
302,350,5
302,450,10
302,300,7
302,417,2
302,395,6
302,623,7
302,427,4
302,352,6
302,416,1
302,154,8
302,157,9
302,113,10
302,260,9
302,115,2
302,497,2
302,542,6
302,15,4
302,296,4
302,292,10
302,303,2
302,403,2
302,293,8
302,189,1
302,493,1
302,6,4
302,458,8
302,367,10
302,601,10
302,549,7
302,506,5
302,406,7
302,35,9
302,171,2
302,147,8
302,486,8
302,127,7
302,545,1
302,340,6
302,347,3
302,224,1
302,315,7
302,422,5
302,83,6
302,595,6
302,139,2
302,381,7
302,470,1
302,499,7
302,498,8
302,267,2
302,108,1
302,28,9
302,105,3
302,146,6
302,447,3
302,88,2
302,197,7
302,603,1
302,210,3
302,168,7
302,52,8
302,283,9
302,596,2
302,20,4
302,466,2
303,206,8
303,248,6
303,388,2
303,319,4
303,587,9
303,97,2
303,228,7
303,131,8
303,42,4
303,106,6
303,432,7
303,456,7
303,556,6
303,180,5
303,364,6
303,299,3
303,162,6
303,478,1
303,2,5
303,227,2
303,82,8
303,541,5
303,457,5
303,549,4
303,57,2
303,396,7
303,109,1
303,51,8
303,446,4
303,576,9
303,607,5
303,247,10
303,149,2
303,79,6
303,77,3
303,96,10
303,520,6
303,460,1
303,605,8
303,548,9
303,166,5
303,345,6
303,99,8
303,40,7
303,11,3
303,624,10
303,176,10
303,344,3
303,165,5
303,551,6
303,87,10
303,485,10
303,30,5
303,100,6
303,127,9
303,391,6
303,185,10
303,424,5
303,142,9
303,546,4
303,89,5
303,54,3
303,64,8
303,433,1
303,413,1
303,371,7
303,488,6
303,497,4
303,104,6
303,325,7
303,134,5
303,288,10
303,128,7
303,471,10
303,188,4
304,591,1
304,624,1
304,46,6
304,367,4
304,93,9
304,120,9
304,81,9
304,270,7
304,339,5
304,47,2
304,526,2
304,92,1
304,178,1
304,238,1
304,568,7
304,484,6
304,536,10
304,450,7
304,117,5
304,411,8
304,372,10
304,565,10
304,39,6
304,433,7
304,278,7
304,351,6
304,186,2
304,65,8
304,287,10
304,239,2
304,38,6
304,478,4
304,51,9
304,216,10
304,114,8
304,447,8
304,180,9
304,455,2
304,547,3
304,412,4
304,73,1
304,552,3
304,555,9
304,228,3
304,429,7
304,2,2
304,33,5
304,563,8
304,553,4
304,609,1
304,523,9
304,89,3
304,614,4
304,314,2
304,349,6
304,580,9
304,41,6
304,164,6
304,506,10
304,285,9
304,537,7
304,24,1
304,348,6
304,53,6
304,380,2
304,334,1
304,244,3
304,375,8
304,34,6
304,220,4
304,104,1
304,468,8
304,421,3
304,441,5
304,578,6
304,187,9
304,139,10
304,119,2
304,70,8
304,77,4
304,485,4
304,546,6
305,567,7
305,5,6
305,46,9
305,581,6
305,275,6
305,553,4
305,170,8
305,4,10
305,143,2
305,449,5
305,458,1
305,125,8
305,498,9
305,442,3
305,486,6
305,345,1
305,113,2
305,537,6
305,420,9
305,437,5
305,10,6
305,365,5
305,219,3
305,159,10
305,8,1
305,258,6
305,201,3
305,280,5
305,85,1
305,380,10
305,597,1
305,524,1
305,57,3
305,73,6
305,94,9
305,577,7
305,281,7
305,128,8
305,504,1
305,119,1
305,45,6
305,9,4
305,350,1
305,429,9
305,431,8
305,488,7
305,383,4
305,622,3
305,187,2
305,117,8
305,83,9
305,164,7
305,426,2
305,323,3
305,454,4
305,35,3
305,28,10
305,68,4
305,277,7
305,209,2
305,357,5
305,579,10
305,225,6
305,175,9
305,237,7
305,11,4
305,18,2
305,189,9
305,373,7
305,60,3
305,393,8
305,361,2
305,469,5
305,129,4
305,190,2
305,372,8
305,215,5
305,308,7
305,52,6
305,184,2
305,39,5
305,234,7
305,508,7
306,173,4
306,567,2
306,282,2
306,146,1
306,565,2
306,272,6
306,297,10
306,558,10
306,26,5
306,117,4
306,578,1
306,397,8
306,618,1
306,229,1
306,354,6
306,606,8
306,446,6
306,83,4
306,433,9
306,452,2
306,176,10
306,615,9
306,285,9
306,0,5
306,355,4
306,326,8
306,458,3
306,391,3
306,101,6
306,591,7
306,125,2
306,519,5
306,621,7
306,78,10
306,301,7
306,512,3
306,450,3
306,149,4
306,390,9
306,94,5
306,84,7
306,367,5
306,432,1
306,379,1
306,228,4
306,357,10
306,375,5
306,208,2
306,548,2
306,2,8
306,325,5
306,499,8
306,184,8
306,447,5
306,54,1
306,279,1
306,121,5
306,451,8
306,384,5
306,449,1
306,338,9
306,12,6
306,601,6
306,590,3
306,622,7
306,560,5
306,332,5
306,266,9
306,38,3
306,73,6
306,368,9
306,141,10
306,177,2
306,346,6
306,271,9
306,32,1
306,133,1
306,233,6
306,503,2
306,109,10
306,430,6
306,201,2
306,98,1
306,340,9
307,335,5
307,169,7
307,200,1
307,533,5
307,590,1
307,135,3
307,620,10
307,462,6
307,82,5
307,367,5
307,302,8
307,94,5
307,230,10
307,141,4
307,23,10
307,24,3
307,544,6
307,206,7
307,485,4
307,616,7
307,389,1
307,408,8
307,239,5
307,364,10
307,377,2
307,41,1
307,329,1
307,28,5
307,440,7
307,479,7
307,283,9
307,215,5
307,165,8
307,566,2
307,282,4
307,52,3
307,456,10
307,16,1
307,127,2
307,319,6
307,503,2
307,45,7
307,189,10
307,323,2
307,455,1
307,46,4
307,442,1
307,250,2
307,209,7
307,90,10
307,574,9
307,621,8
307,499,7
307,537,3
307,223,2
307,584,1
307,546,5
307,317,1
307,384,4
307,380,2
307,7,2
307,269,10
307,73,1
307,240,2
307,154,7
308,317,10
308,606,10
308,1,10
308,5,1
308,69,7
308,347,4
308,146,3
308,28,4
308,407,7
308,375,8
308,193,5
308,610,3
308,253,5
308,589,10
308,280,2
308,61,7
308,337,4
308,470,4
308,406,2
308,194,5
308,578,2
308,609,8
308,111,5
308,358,3
308,67,7
308,38,5
308,307,6
308,449,6
308,362,8
308,214,5
308,579,9
308,404,7
308,128,7
308,306,3
308,236,10
308,602,7
308,324,5
308,620,2
308,180,5
308,477,2
308,512,1
308,378,3
308,383,10
308,373,2
308,149,9
308,557,1
308,301,5
308,432,3
308,351,3
308,64,4
308,563,6
308,269,2
308,326,5
308,386,6
308,517,5
308,522,8
308,227,4
308,498,5
308,268,8
308,202,10
308,137,8
308,265,6
308,601,4
308,219,8
308,536,8
308,548,9
308,238,10
308,361,8
308,66,2
308,440,2
308,255,1
308,469,3
308,585,9
308,41,3
308,228,9
308,184,9
308,254,5
308,327,7
308,93,10
309,15,5
309,456,6
309,105,8
309,504,10
309,119,3
309,16,10
309,267,7
309,608,6
309,97,5
309,63,8
309,515,4
309,577,2
309,285,8
309,425,2
309,244,2
309,539,1
309,414,5
309,313,3
309,25,5
309,507,2
309,455,6
309,551,1
309,224,7
309,289,8
309,583,6
309,406,10
309,91,7
309,396,1
309,282,4
309,177,4
309,109,10
309,467,3
309,430,9
309,464,7
309,54,2
309,585,4
309,201,3
309,189,8
309,297,1
309,346,8
309,474,7
309,614,1
309,518,1
309,401,9
309,259,4
309,238,4
309,191,8
309,225,4
309,272,1
309,256,10
309,599,4
309,258,5
309,571,3
309,483,8
309,350,6
309,129,5
309,475,4
309,179,2
309,159,3
309,72,9
309,110,3
310,402,10
310,508,10
310,186,4
310,609,5
310,580,9
310,141,5
310,163,10
310,320,5
310,47,5
310,67,9
310,389,9
310,92,8
310,316,4
310,572,4
310,48,9
310,219,1
310,570,7
310,536,10
310,156,10
310,159,10
310,510,5
310,490,4
310,331,10
310,94,3
310,193,4
310,328,4
310,307,6
310,256,5
310,224,6
310,499,1
310,554,4
310,126,7
310,568,6
310,537,7
310,202,4
310,57,1
310,488,3
310,545,3
310,358,1
310,191,4
310,604,3
310,254,4
310,481,1
310,423,4
310,478,3
310,124,6
310,599,1
310,377,9
310,452,10
310,85,3
310,282,1
310,413,5
310,164,7
310,112,10
310,215,9
310,584,5
310,192,4
310,475,6
310,437,2
310,135,3
310,157,5
310,415,10
310,116,7
310,575,1
310,231,3
310,551,3
310,13,7
310,309,1
310,511,5
310,9,6
310,442,1
310,601,10
310,411,1
310,250,9
310,319,3
310,277,3
310,500,10
310,428,1
310,79,4
310,489,7
311,509,3
311,213,2
311,286,5
311,61,1
311,390,2
311,166,2
311,219,10
311,514,8
311,494,8
311,524,7
311,95,10
311,264,5
311,457,4
311,446,1
311,330,1
311,150,1
311,71,3
311,448,5
311,510,5
311,136,6
311,156,6
311,488,3
311,492,7
311,484,9
311,590,10
311,359,8
311,425,7
311,67,5
311,594,2
311,19,9
311,528,7
311,588,10
311,263,6
311,211,9
311,535,2
311,326,10
311,314,8
311,522,6
311,504,5
311,53,3
311,89,3
311,87,2
311,416,8
311,391,6
311,208,2
311,169,6
311,505,9
311,246,6
311,604,3
311,352,10
311,125,6
311,408,4
311,527,8
311,117,4
311,88,9
311,589,8
311,338,10
311,605,1
311,248,3
311,546,2
311,607,1
311,232,1
311,97,8
311,46,2
311,422,2
311,489,1
311,582,6
311,521,4
311,483,7
311,415,6
311,501,3
311,163,10
311,251,3
311,570,10
311,52,5
311,497,7
311,181,1
311,205,3
311,454,2
311,282,4
311,439,7
311,204,9
311,319,9
311,318,3
311,551,1
311,316,10
311,177,6
311,370,7
312,195,6
312,465,9
312,238,7
312,572,9
312,84,2
312,518,8
312,65,10
312,44,3
312,616,1
312,347,4
312,191,4
312,147,4
312,11,9
312,81,5
312,125,7
312,594,8
312,471,5
312,224,1
312,148,3
312,211,5
312,229,10
312,489,7
312,587,10
312,271,6
312,174,1
312,439,3
312,268,4
312,552,3
312,414,2
312,248,4
312,259,7
312,504,10
312,17,8
312,190,8
312,182,7
312,225,8
312,603,4
312,506,7
312,76,9
312,375,5
312,251,10
312,499,7
312,136,4
312,526,8
312,406,3
312,166,5
312,133,1
312,610,2
312,304,6
312,277,10
312,237,8
312,285,10
312,140,10
312,16,9
312,153,2
312,426,2
312,72,5
312,246,8
312,117,9
312,169,8
312,444,1
312,576,4
312,124,8
312,408,5
312,365,3
312,302,8
312,130,8
312,12,10
312,197,1
312,235,2
312,25,8
312,145,10
312,203,10
312,307,7
312,179,8
312,437,3
312,575,2
312,34,1
312,536,1
312,178,9
312,37,4
312,231,10
312,383,10
312,554,2
312,128,8
312,247,9
312,20,5
312,529,2
312,26,6
312,349,9
312,114,8
312,358,3
313,564,7
313,47,4
313,9,3
313,173,8
313,314,6
313,109,8
313,543,5
313,459,10
313,428,8
313,211,8
313,596,2
313,272,8
313,113,1
313,276,5
313,405,1
313,622,6
313,306,10
313,218,4
313,101,3
313,449,5
313,260,10
313,244,5
313,264,6
313,330,6
313,31,9
313,436,10
313,291,4
313,495,1
313,511,4
313,476,7
313,427,5
313,160,9
313,461,1
313,327,2
313,279,8
313,132,2
313,329,10
313,180,10
313,547,7
313,283,5
313,331,9
313,188,8
313,129,4
313,587,2
313,353,8
313,406,9
313,586,3
313,363,3
313,477,8
313,296,3
313,474,2
313,346,1
313,530,1
313,245,8
313,516,4
313,42,1
313,18,9
314,199,2
314,568,7
314,179,6
314,452,7
314,177,9
314,476,6
314,591,1
314,213,5
314,146,4
314,383,9
314,375,5
314,346,8
314,39,4
314,250,9
314,593,1
314,325,7
314,430,10
314,173,9
314,303,4
314,394,6
314,189,7
314,597,10
314,363,6
314,335,8
314,198,2
314,266,6
314,393,5
314,9,3
314,569,4
314,114,10
314,620,2
314,247,7
314,116,6
314,619,8
314,594,1
314,31,1
314,370,3
314,317,5
314,20,2
314,180,5
314,522,2
314,82,8
314,110,8
314,131,5
314,477,3
314,397,8
314,52,1
314,307,3
314,245,1
314,404,10
314,465,8
314,472,7
314,298,4
314,334,3
314,102,4
314,239,2
314,556,5
314,435,10
314,12,6
314,395,10
314,178,9
314,87,4
314,545,1
314,292,5
314,153,9
314,55,7
314,464,4
314,448,2
314,81,10
314,411,9
314,407,1
314,92,7
314,525,10
314,302,9
314,419,4
314,379,6
314,337,8
314,535,2
314,604,3
314,613,9
314,574,9
314,534,8
314,128,10
314,16,6
315,446,1
315,372,3
315,176,2
315,550,4
315,46,3
315,513,9
315,40,4
315,383,5
315,511,9
315,294,3
315,537,4
315,617,7
315,518,5
315,291,4
315,14,4
315,460,5
315,440,3
315,547,9
315,353,7
315,271,4
315,403,5
315,140,7
315,143,8
315,232,7
315,471,1
315,298,7
315,598,9
315,118,6
315,368,5
315,117,10
315,108,10
315,37,2
315,279,8
315,395,10
315,345,9
315,594,4
315,137,4
315,556,2
315,26,5
315,180,4
315,525,10
315,289,5
315,436,10
315,12,10
315,239,1
315,138,8
315,220,6
315,104,4
315,321,2
315,614,5
315,85,3
315,597,6
315,520,10
315,603,6
315,323,8
315,121,6
315,240,9
315,7,6
315,179,5
315,487,9
315,378,7
315,404,6
315,72,7
315,116,9
315,549,5
315,274,6
315,144,5
315,299,10
315,262,8
315,237,2
315,465,3
315,206,6
315,76,3
315,509,10
315,560,9
315,399,9
315,96,9
315,306,5
315,281,3
316,134,2
316,24,10
316,512,8
316,140,5
316,399,8
316,209,6
316,149,4
316,242,5
316,63,6
316,281,4
316,359,4
316,200,10
316,418,3
316,309,7
316,486,5
316,260,2
316,266,2
316,294,2
316,333,5
316,618,5
316,552,10
316,523,3
316,571,9
316,593,3
316,292,2
316,164,9
316,322,7
316,159,7
316,245,10
316,29,7
316,572,5
316,17,9
316,206,8
316,444,5
316,434,10
316,463,4
316,180,3
316,450,7
316,484,6
316,562,10
316,97,5
316,5,10
316,231,7
316,216,1
316,499,7
316,247,2
316,14,2
316,77,7
316,409,8
316,464,9
316,575,3
316,186,4
316,128,3
316,248,7
316,390,8
316,580,7
316,600,3
317,496,1
317,512,6
317,73,1
317,253,6
317,411,8
317,356,10
317,264,7
317,234,5
317,348,2
317,395,1
317,15,10
317,76,3
317,103,9
317,235,8
317,368,10
317,596,2
317,357,2
317,27,8
317,75,6
317,469,9
317,1,5
317,260,9
317,85,4
317,54,5
317,583,1
317,510,5
317,321,4
317,13,4
317,90,5
317,206,7
317,304,1
317,536,6
317,194,7
317,602,8
317,350,10
317,563,10
317,34,8
317,421,8
317,282,7
317,232,1
317,113,5
317,139,2
317,37,10
317,520,4
317,124,5
317,202,5
317,603,8
317,470,4
317,365,1
317,506,6
317,493,7
317,497,8
317,375,7
317,565,5
317,614,8
317,439,8
317,292,3
317,448,9
317,523,2
317,275,4
317,155,5
317,149,9
317,576,7
317,91,9
317,41,9
317,400,3
317,197,1
317,187,6
317,77,7
317,62,1
317,533,8
317,285,5
317,405,9
318,216,3
318,347,4
318,120,2
318,63,3
318,358,5
318,588,2
318,494,3
318,365,6
318,111,6
318,593,6
318,254,5
318,486,6
318,407,4
318,19,6
318,35,4
318,80,10
318,234,9
318,51,2
318,581,10
318,20,8
318,200,7
318,195,6
318,322,10
318,275,4
318,591,2
318,45,8
318,160,8
318,50,3
318,445,1
318,390,8
318,395,6
318,183,3
318,233,10
318,613,7
318,231,9
318,270,3
318,455,4
318,4,3
318,402,2
318,215,1
318,604,4
318,532,4
318,181,9
318,537,2
318,589,4
318,6,3
318,343,10
318,457,2
318,612,9
318,562,2
318,189,9
318,81,4
318,378,1
318,0,5
318,256,3
318,259,5
318,309,4
318,418,9
318,481,1
318,67,2
318,618,8
318,538,4
318,230,5
318,583,4
318,154,7
318,516,2
318,513,1
318,151,9
318,419,8
319,240,10
319,28,5
319,166,8
319,539,9
319,16,5
319,578,3
319,172,4
319,554,8
319,333,10
319,299,2
319,548,2
319,408,3
319,398,5
319,345,3
319,547,8
319,143,4
319,391,7
319,284,6
319,126,8
319,550,5
319,509,8
319,72,10
319,463,1
319,157,6
319,323,4
319,82,2
319,347,6
319,530,4
319,488,4
319,152,4
319,213,9
319,201,4
319,412,2
319,102,1
319,608,8
319,236,5
319,620,3
319,598,4
319,569,3
319,290,8
319,81,8
319,267,3
319,461,7
319,565,10
319,390,7
319,229,5
319,237,9
319,94,7
319,407,3
319,231,3
319,64,7
319,260,10
319,121,4
319,255,10
319,3,6
319,516,10
319,87,4
319,68,3
319,464,7
319,615,5
319,403,8
319,1,5
319,4,5
319,560,10
319,40,3
319,66,9
319,564,8
319,446,1
319,156,1
319,130,8
319,14,6
319,144,4
319,97,9
319,162,10
319,358,6
319,371,3
319,113,6
319,581,5
320,545,9
320,558,1
320,109,9
320,357,7
320,405,1
320,599,6
320,398,9
320,411,7
320,204,10
320,221,2
320,389,4
320,136,7
320,79,1
320,177,3
320,173,5
320,527,4
320,480,8
320,76,10
320,103,10
320,276,7
320,164,3
320,202,7
320,447,9
320,171,6
320,236,10
320,451,5
320,64,10
320,126,2
320,415,5
320,477,10
320,298,8
320,274,7
320,138,8
320,94,8
320,111,7
320,438,10
320,436,7
320,285,5
320,299,9
320,209,5
320,282,5
320,312,10
320,488,10
320,581,8
320,376,6
320,337,4
320,354,10
320,543,8
320,588,3
