# Vertices: 625
# Arestas: 146406
378,617,9
378,286,5
378,248,8
378,112,7
378,388,1
378,191,3
378,436,6
378,469,8
378,553,5
378,189,7
378,15,5
378,396,8
378,287,10
378,413,9
378,416,3
378,439,9
378,40,3
378,478,1
378,576,1
378,68,6
378,613,3
378,360,4
378,192,1
378,132,1
378,581,2
378,507,8
378,344,9
378,594,3
378,476,10
378,398,10
378,558,2
378,285,9
378,589,5
378,219,1
378,564,2
378,116,10
378,47,8
378,128,6
378,554,1
378,455,4
378,619,4
378,196,3
378,607,6
378,443,3
378,318,5
378,357,9
378,56,1
378,325,6
378,586,5
378,65,7
378,527,10
378,142,1
378,542,7
378,131,7
378,461,3
378,254,7
378,64,8
378,432,3
378,124,8
378,557,2
378,204,1
378,563,1
378,291,9
378,347,3
378,139,9
378,538,9
378,3,10
378,215,9
378,140,8
378,489,5
378,218,4
378,412,5
378,22,6
378,502,9
378,29,5
378,615,1
378,44,5
378,602,5
378,96,2
378,343,9
378,211,5
378,484,4
378,437,7
378,470,7
378,63,7
378,495,5
378,450,5
378,82,10
378,482,7
378,399,9
378,9,9
378,296,10
378,580,3
378,393,4
378,160,8
378,5,10
378,321,2
378,11,9
378,591,9
378,295,1
378,257,10
378,534,10
378,384,7
378,499,4
378,91,5
378,587,3
378,361,1
378,239,4
378,608,3
378,320,3
378,73,1
378,430,2
378,137,7
378,395,4
378,194,8
378,414,5
378,593,8
378,603,5
378,135,5
378,303,8
378,10,10
378,89,4
378,598,7
378,472,10
378,292,8
378,294,7
378,491,8
378,277,1
378,508,7
378,167,8
378,568,2
378,588,1
378,609,4
378,535,10
378,241,10
378,441,5
378,117,7
378,434,8
378,20,10
378,120,1
378,181,7
378,385,8
378,448,7
378,348,8
378,235,1
378,547,1
378,496,6
378,280,2
378,525,10
378,551,9
378,301,7
378,187,7
378,509,1
378,425,2
378,97,5
378,550,10
378,237,1
378,43,6
378,523,8
378,138,1
378,442,6
378,202,9
378,55,7
378,389,4
378,355,7
378,503,3
378,548,5
378,387,9
378,273,4
378,118,4
378,366,2
378,258,4
378,74,2
378,454,5
378,438,2
378,358,4
378,341,2
378,570,8
378,69,8
378,616,8
378,253,3
378,533,1
378,34,8
378,574,4
378,529,2
378,422,6
378,141,2
378,426,1
378,186,9
378,475,8
378,300,10
378,445,2
378,577,5
378,555,1
378,247,3
378,517,9
378,222,1
378,404,5
378,48,4
378,171,9
378,498,7
378,197,7
378,334,10
378,169,5
378,266,8
378,221,5
378,165,4
378,421,2
378,129,5
378,400,4
378,330,3
378,27,8
378,556,2
378,246,3
378,328,4
378,477,1
378,377,3
378,243,6
378,516,3
378,174,8
378,232,5
378,365,10
378,578,10
378,311,6
378,531,2
378,100,1
378,376,10
378,335,9
378,418,8
378,394,7
378,216,5
378,624,8
378,299,1
379,198,4
379,390,10
379,48,8
379,470,5
379,458,2
379,125,4
379,519,6
379,202,3
379,347,5
379,120,8
379,535,6
379,298,4
379,614,8
379,116,2
379,296,5
379,39,6
379,372,9
379,463,8
379,612,1
379,496,1
379,13,4
379,14,10
379,420,10
379,548,3
379,24,5
379,617,6
379,434,8
379,388,3
379,339,10
379,178,10
379,585,10
379,594,5
379,50,7
379,425,2
379,96,7
379,475,3
379,306,8
379,302,10
379,89,9
379,272,3
379,12,8
379,153,10
379,502,4
379,591,3
379,33,4
379,533,8
379,284,2
379,81,9
379,450,2
379,367,5
379,472,5
379,127,3
379,419,1
379,435,6
379,385,8
379,221,2
379,528,3
379,138,6
379,95,9
379,501,6
379,206,4
379,454,1
379,286,10
379,301,7
379,549,1
379,289,10
379,100,8
379,366,9
379,437,6
379,8,10
379,9,7
379,355,4
379,93,7
379,189,8
379,404,3
379,218,6
379,172,2
379,618,3
379,232,8
379,559,10
379,447,2
379,402,1
379,275,2
379,62,5
379,443,10
379,71,8
379,312,5
379,269,9
379,332,6
379,52,7
379,555,8
379,427,3
379,98,6
379,395,9
379,426,4
379,428,1
379,566,6
379,41,1
379,209,10
379,144,1
379,417,2
379,84,9
379,570,8
379,322,4
379,46,8
379,616,2
379,455,10
379,407,2
379,204,4
379,554,9
379,165,2
379,444,10
379,575,3
379,486,10
379,147,8
379,320,5
379,119,10
379,28,6
379,442,4
379,586,10
379,446,3
379,556,3
379,69,2
379,270,9
379,577,5
379,133,1
379,97,6
379,215,1
379,615,5
379,498,8
379,430,7
379,405,3
379,42,2
379,580,7
379,143,3
379,483,10
379,104,7
379,211,7
379,27,10
379,235,1
379,489,4
379,327,6
379,545,7
379,562,7
379,107,4
379,382,6
379,438,5
379,225,7
379,7,6
379,603,7
379,40,2
379,34,1
379,190,7
379,58,8
379,558,4
379,57,9
379,494,10
379,64,3
379,497,1
379,537,4
379,122,5
379,54,2
379,253,7
379,45,6
379,505,4
379,431,6
379,257,1
379,282,3
379,568,1
379,464,7
379,386,5
379,599,9
379,421,4
379,213,8
379,236,1
379,491,3
379,191,5
379,1,1
379,176,5
379,423,4
379,340,3
379,465,10
379,5,4
379,241,6
379,0,6
379,563,4
379,287,2
379,308,3
379,478,8
379,151,10
379,424,2
379,530,5
379,384,9
379,495,10
379,285,1
379,349,5
379,92,1
379,271,1
379,303,1
379,258,5
379,35,7
379,406,4
379,416,2
379,130,7
379,326,6
379,315,7
379,408,7
379,163,4
379,525,3
379,546,9
379,531,5
379,381,5
379,230,4
379,180,1
379,398,2
379,251,8
379,507,8
379,374,4
379,290,1
379,141,4
379,132,9
379,249,4
379,542,4
379,573,9
379,518,1
379,539,3
379,481,10
379,350,4
379,113,5
379,418,5
379,399,3
379,278,6
379,414,4
379,219,3
379,480,4
379,403,7
379,411,3
380,449,2
380,621,9
380,570,5
380,508,5
380,505,3
380,379,3
380,256,4
380,324,8
380,259,5
380,602,3
380,325,10
380,309,2
380,124,6
380,244,10
380,387,10
380,467,2
380,164,8
380,113,6
380,58,2
380,543,6
380,51,2
380,139,7
380,7,9
380,321,9
380,9,9
380,410,3
380,170,8
380,90,5
380,151,8
380,438,4
380,561,6
380,188,6
380,586,7
380,330,9
380,47,2
380,431,4
380,43,7
380,187,1
380,161,5
380,157,10
380,236,7
380,313,10
380,549,9
380,222,1
380,605,6
380,131,1
380,103,8
380,430,4
380,44,5
380,246,1
380,388,1
380,347,7
380,520,2
380,348,8
380,180,10
380,479,10
380,41,2
380,390,4
380,70,7
380,535,4
380,26,3
380,492,7
380,609,2
380,62,9
380,562,1
380,555,7
380,466,5
380,583,8
380,292,5
380,2,8
380,66,6
380,490,3
380,174,9
380,601,6
380,61,9
380,245,5
380,349,1
380,57,2
380,116,6
380,243,10
380,362,7
380,504,7
380,296,5
380,551,3
380,175,4
380,457,6
380,73,8
380,260,10
380,220,7
380,415,6
380,148,6
380,201,3
380,18,9
380,144,3
380,208,5
380,318,8
380,366,8
380,331,7
380,277,1
380,356,10
380,619,1
380,49,7
380,427,5
380,134,8
380,401,1
380,77,4
380,110,10
380,143,7
380,255,1
380,577,10
380,596,7
380,402,7
380,326,3
380,393,7
380,78,5
380,391,3
380,333,1
380,185,2
380,177,8
380,20,7
380,477,2
380,487,10
380,117,7
380,40,10
380,571,3
380,198,2
380,463,7
380,28,4
380,604,10
380,613,10
380,145,8
380,424,8
380,471,6
380,335,10
380,497,4
380,495,5
380,367,4
380,537,6
380,564,6
380,620,2
380,129,1
380,600,6
380,589,2
380,557,3
380,16,1
380,550,1
380,120,1
380,440,9
380,614,8
380,540,6
380,421,7
380,289,9
380,493,4
380,262,8
380,1,4
380,353,10
380,538,1
380,307,6
380,456,1
380,441,1
380,178,7
380,298,5
380,448,9
380,489,1
380,525,6
380,270,4
380,529,1
380,429,1
380,218,10
380,378,9
380,176,4
380,273,3
380,92,9
380,135,4
380,527,10
380,267,1
380,328,5
380,413,6
380,235,4
380,99,5
380,142,8
380,315,9
380,39,2
380,468,4
380,523,6
380,534,6
380,446,4
380,97,5
380,546,6
380,122,4
380,560,3
380,339,9
380,350,2
380,425,6
380,237,9
380,295,9
380,522,6
380,530,4
380,611,5
380,624,6
380,310,7
380,302,8
380,368,5
380,86,1
380,276,7
380,166,9
380,412,3
380,593,7
380,341,2
380,112,10
380,364,9
380,104,2
380,265,3
380,71,3
380,189,5
380,83,8
380,544,4
380,554,6
380,486,7
380,547,6
380,169,7
380,526,4
380,576,2
380,89,4
380,213,10
380,96,3
380,305,4
380,190,9
380,418,2
380,42,7
380,34,9
380,284,4
380,369,7
380,481,1
380,186,8
380,80,4
380,579,10
381,63,7
381,269,9
381,253,10
381,474,9
381,38,4
381,557,6
381,70,10
381,83,3
381,165,5
381,92,7
381,290,4
381,125,8
381,276,2
381,513,4
381,151,10
381,347,5
381,405,2
381,616,7
381,325,3
381,106,7
381,397,2
381,606,2
381,213,7
381,75,9
381,620,5
381,454,8
381,197,1
381,81,8
381,72,9
381,582,8
381,521,10
381,58,7
381,88,6
381,20,10
381,614,3
381,367,1
381,583,3
381,23,8
381,613,1
381,581,4
381,415,6
381,168,7
381,82,10
381,587,5
381,386,1
381,40,6
381,576,4
381,186,8
381,132,1
381,176,4
381,178,4
381,326,4
381,127,10
381,164,8
381,105,10
381,596,4
381,322,10
381,200,1
381,593,10
381,100,5
381,29,3
381,309,6
381,597,9
381,554,4
381,120,1
381,265,3
381,538,6
381,306,9
381,578,1
381,518,10
381,447,1
381,25,8
381,383,6
381,622,9
381,329,3
381,208,4
381,42,6
381,122,2
381,495,1
381,284,5
381,221,8
381,332,9
381,218,4
381,192,4
381,73,6
381,159,10
381,271,7
381,198,7
381,404,5
381,543,2
381,486,6
381,574,4
381,411,7
381,477,8
381,173,1
381,206,3
381,142,10
381,353,5
381,190,6
381,469,8
381,395,6
381,49,9
381,184,4
381,567,3
381,413,7
381,594,4
381,115,3
381,312,5
381,257,9
381,369,8
381,143,6
381,422,10
381,547,4
381,336,8
381,568,5
381,478,2
381,204,1
381,449,7
381,74,9
381,53,6
381,262,6
381,14,5
381,378,6
381,472,5
381,425,3
381,360,9
381,591,3
381,183,7
381,244,4
381,19,3
381,335,3
381,45,5
381,177,1
381,588,5
381,552,5
381,245,8
381,584,2
381,515,5
381,96,1
381,450,7
381,195,2
381,222,10
381,160,4
381,434,5
381,489,5
381,585,3
381,252,10
381,147,9
381,323,3
381,317,3
381,525,3
381,288,8
381,303,2
381,3,3
381,375,5
381,54,6
381,351,3
381,566,6
381,470,5
381,526,4
381,46,3
381,307,8
381,61,2
381,509,6
381,301,5
381,433,7
381,507,7
381,453,9
381,435,8
381,406,3
381,399,2
381,460,6
381,553,9
381,364,5
381,130,7
381,215,9
381,30,9
381,6,2
381,493,1
381,91,8
381,154,1
381,324,1
381,531,4
381,462,4
381,382,8
381,172,2
381,211,10
381,209,4
381,193,10
381,373,4
381,490,10
381,243,6
381,558,6
381,496,9
381,280,1
381,305,6
381,69,6
381,612,10
381,321,10
381,5,2
381,216,4
381,506,9
381,349,8
381,533,3
381,22,5
381,241,4
381,356,9
381,563,10
381,599,3
381,419,10
381,4,9
381,134,1
381,340,6
381,277,7
381,410,7
381,51,2
381,376,9
381,528,9
381,285,7
381,17,5
381,459,5
381,98,6
381,299,2
381,33,6
381,392,6
381,148,5
381,295,9
381,575,9
381,371,6
381,93,1
381,229,2
381,315,1
381,440,9
381,458,9
381,475,10
381,34,10
381,341,6
382,210,1
382,309,5
382,377,7
382,541,4
382,342,6
382,287,9
382,611,3
382,250,10
382,211,4
382,114,4
382,218,9
382,311,1
382,346,3
382,88,7
382,458,9
382,105,9
382,13,8
382,110,7
382,168,1
382,573,2
382,322,7
382,100,4
382,128,5
382,66,3
382,384,6
382,387,4
382,51,10
382,452,2
382,327,2
382,459,6
382,500,10
382,591,5
382,172,5
382,570,4
382,425,7
382,214,1
382,277,5
382,175,4
382,365,3
382,529,6
382,378,9
382,189,10
382,314,1
382,479,4
382,53,9
382,582,3
382,599,7
382,19,2
382,404,9
382,411,8
382,115,10
382,234,10
382,597,8
382,516,6
382,48,3
382,174,9
382,265,4
382,153,10
382,301,5
382,207,2
382,548,6
382,526,7
382,426,7
382,305,7
382,606,7
382,96,7
382,21,7
382,112,4
382,619,2
382,439,2
382,474,8
382,117,3
382,410,7
382,65,3
382,302,8
382,354,6
382,125,6
382,161,3
382,28,4
382,550,2
382,362,4
382,542,1
382,8,7
382,448,1
382,293,7
382,505,1
382,167,3
382,193,7
382,129,5
382,45,1
382,506,9
382,504,10
382,623,6
382,560,9
382,35,8
382,462,6
382,225,8
382,363,7
382,614,6
382,588,9
382,230,4
382,297,4
382,564,4
382,263,10
382,595,6
382,39,1
382,308,7
382,92,9
382,291,9
382,489,3
382,18,5
382,25,9
382,20,3
382,144,10
382,162,2
382,423,2
382,589,3
382,535,2
382,184,2
382,191,3
382,233,10
382,292,3
382,141,1
382,544,8
382,84,2
382,353,10
382,228,10
382,340,8
382,511,7
382,212,6
382,323,5
382,150,2
382,392,2
382,432,10
382,310,7
382,398,7
382,416,4
382,29,3
382,269,5
382,622,6
382,180,7
382,56,6
382,406,3
382,209,6
382,350,4
382,99,3
382,50,9
382,594,7
382,601,1
382,540,6
382,163,3
382,613,6
382,256,8
382,226,2
382,198,8
382,69,9
382,530,4
382,447,3
382,262,10
382,11,4
382,132,3
382,355,8
382,524,4
382,24,3
382,554,2
382,552,3
382,46,4
382,388,2
382,187,6
382,138,7
382,275,3
382,427,6
382,586,3
382,182,9
382,376,7
382,344,5
382,436,1
382,176,4
382,280,2
382,486,10
382,431,5
382,16,4
382,338,6
382,345,6
382,279,3
382,7,7
382,593,10
382,312,7
382,148,2
382,30,5
382,513,3
382,407,6
382,283,10
382,437,9
382,531,10
382,137,1
382,357,9
382,372,10
382,361,5
382,390,5
382,253,5
382,605,8
382,91,2
382,336,1
382,584,7
382,400,5
382,252,7
382,451,10
382,73,10
382,264,8
382,520,10
382,608,9
382,473,8
382,414,5
382,568,5
382,347,4
382,467,10
382,596,4
382,22,2
382,76,4
382,364,3
382,258,8
382,483,3
382,503,8
382,612,3
382,463,6
382,373,3
382,259,8
382,598,3
382,515,7
382,14,8
382,272,5
382,485,9
382,186,1
382,244,8
382,304,5
382,375,7
382,75,10
382,135,10
382,556,8
382,343,6
382,63,2
382,237,7
383,513,10
383,259,8
383,88,8
383,380,5
383,113,1
383,469,8
383,409,9
383,594,8
383,431,6
383,160,3
383,221,10
383,586,7
383,540,3
383,442,10
383,120,10
383,618,9
383,402,9
383,85,7
383,520,2
383,139,9
383,266,1
383,248,9
383,461,1
383,501,5
383,393,2
383,229,7
383,602,7
383,277,10
383,372,10
383,2,7
383,548,5
383,335,7
383,51,5
383,531,4
383,547,1
383,450,4
383,475,4
383,388,9
383,230,2
383,619,10
383,172,6
383,255,2
383,190,8
383,52,7
383,260,3
383,491,1
383,407,6
383,423,8
383,605,7
383,354,1
383,211,1
383,203,7
383,61,10
383,369,6
383,563,8
383,246,7
383,122,5
383,361,3
383,344,4
383,13,1
383,527,9
383,453,10
383,76,8
383,509,7
383,94,4
383,225,1
383,108,6
383,146,8
383,164,6
383,487,2
383,96,8
383,612,9
383,579,5
383,495,1
383,422,1
383,220,2
383,419,4
383,280,6
383,138,6
383,17,5
383,562,3
383,252,7
383,115,10
383,91,4
383,622,5
383,92,3
383,425,9
383,306,4
383,523,2
383,72,9
383,435,9
383,467,7
383,168,10
383,161,5
383,184,3
383,283,6
383,174,7
383,267,8
383,536,7
383,22,3
383,599,1
383,411,1
383,366,5
383,303,2
383,514,8
383,111,3
383,23,8
383,204,6
383,5,2
383,477,9
383,533,7
383,482,7
383,578,5
383,391,10
383,581,3
383,617,4
383,175,8
383,447,1
383,258,3
383,227,2
383,236,5
383,191,5
383,127,5
383,418,1
383,167,10
383,177,1
383,317,6
383,212,9
383,117,1
383,466,5
383,142,9
383,93,4
383,294,4
383,334,5
383,216,10
383,584,5
383,162,4
383,417,3
383,569,8
383,68,8
383,77,3
383,436,5
383,522,10
383,126,7
383,135,5
383,245,5
383,90,8
383,406,6
383,623,8
383,309,8
383,395,3
383,434,4
383,621,9
383,592,3
383,307,2
383,316,1
383,144,6
383,444,1
383,346,10
383,537,5
383,545,8
383,373,1
383,24,4
383,32,3
383,129,9
383,474,9
383,543,2
383,123,5
383,202,10
383,377,5
383,25,6
383,421,10
383,189,8
383,310,7
383,485,6
383,320,9
383,192,2
383,379,2
383,11,7
383,504,5
383,176,5
383,351,8
383,389,7
383,464,4
383,302,4
383,489,6
383,336,7
383,404,3
383,60,2
383,6,5
383,349,3
383,532,10
383,270,9
383,213,6
383,510,3
383,173,5
383,102,5
383,342,8
383,78,3
383,3,8
383,567,5
383,428,4
383,109,10
383,363,4
383,261,2
383,1,3
383,70,3
383,480,5
383,134,7
383,350,1
383,517,1
383,481,5
383,566,1
383,539,2
383,289,6
383,357,9
383,315,1
383,588,7
383,577,5
383,415,10
383,80,3
383,345,4
383,326,10
383,244,7
383,505,4
383,314,4
383,597,5
383,15,1
383,296,5
383,95,9
383,67,10
383,130,8
384,395,6
384,320,8
384,309,9
384,104,6
384,3,6
384,554,3
384,199,4
384,606,8
384,358,9
384,220,10
384,423,1
384,484,7
384,607,6
384,393,3
384,416,10
384,344,5
384,347,3
384,447,5
384,157,9
384,78,1
384,612,4
384,392,6
384,611,3
384,458,8
384,356,4
384,189,3
384,457,6
384,409,1
384,111,5
384,265,2
384,229,4
384,363,8
384,573,5
384,13,10
384,223,5
384,191,9
384,289,5
384,19,5
384,221,9
384,519,4
384,523,10
384,248,4
384,601,5
384,83,5
384,270,9
384,97,2
384,63,8
384,307,5
384,52,5
384,42,3
384,355,7
384,181,1
384,45,4
384,234,2
384,549,9
384,585,4
384,419,5
384,243,7
384,389,10
384,144,6
384,244,4
384,413,4
384,1,2
384,219,8
384,506,2
384,150,7
384,560,3
384,403,7
384,361,1
384,618,4
384,492,6
384,334,9
384,178,4
384,252,2
384,237,3
384,137,5
384,391,8
384,517,4
384,121,5
384,436,9
384,524,5
384,558,1
384,215,10
384,477,9
384,249,3
384,406,8
384,371,1
384,472,1
384,66,2
384,147,9
384,455,9
384,131,8
384,340,10
384,297,9
384,138,1
384,402,6
384,72,6
384,438,5
384,306,10
384,383,9
384,32,2
384,590,6
384,59,3
384,479,8
384,119,3
384,58,1
384,557,6
384,253,10
384,196,2
384,101,7
384,569,7
384,548,10
384,495,2
384,263,8
384,431,4
384,268,1
384,280,5
384,16,8
384,67,3
384,34,2
384,551,7
384,109,6
384,250,5
384,60,5
384,283,2
384,337,4
384,422,7
384,94,10
384,300,9
384,141,7
384,172,7
384,349,7
384,360,6
384,619,8
384,186,6
384,271,1
384,114,3
384,142,5
384,260,7
384,329,9
384,20,1
384,214,10
384,533,8
384,170,8
384,521,8
384,346,10
384,112,4
384,192,10
384,452,1
384,217,4
384,75,3
384,390,4
384,134,3
384,79,6
384,294,2
384,499,10
384,279,6
384,338,2
384,251,4
384,480,3
384,420,9
384,292,8
384,586,4
384,321,1
384,464,4
384,381,8
384,169,3
384,583,7
384,537,9
384,230,10
384,404,6
384,257,10
384,30,6
384,231,3
384,571,3
384,298,5
384,80,3
384,171,10
384,110,1
384,122,6
384,589,1
384,386,5
384,301,3
384,184,1
384,377,5
384,267,2
384,0,9
384,156,5
384,359,4
384,276,6
384,136,1
384,380,4
384,100,7
384,536,4
384,617,3
384,236,3
384,71,4
384,126,6
384,465,8
384,574,3
384,546,3
384,398,10
384,68,3
384,328,1
384,31,1
384,505,9
384,345,2
384,439,9
384,370,8
384,155,7
384,241,8
384,272,2
384,578,1
384,412,8
384,541,7
384,504,3
384,443,4
384,353,10
384,205,5
384,407,7
384,115,3
384,317,1
384,417,4
384,28,4
384,133,8
384,414,3
384,37,1
384,474,9
384,255,7
384,593,10
384,105,7
384,534,7
385,223,5
385,417,7
385,463,3
385,164,7
385,159,4
385,125,5
385,287,10
385,53,10
385,69,4
385,132,9
385,406,8
385,439,5
385,255,10
385,432,10
385,257,7
385,87,9
385,577,6
385,398,1
385,120,7
385,591,3
385,171,3
385,89,4
385,298,10
385,0,6
385,423,8
385,292,5
385,353,7
385,32,5
385,296,7
385,46,7
385,616,7
385,169,7
385,419,5
385,350,2
385,219,2
385,191,2
385,40,9
385,56,1
385,81,3
385,446,2
385,573,1
385,317,9
385,529,9
385,412,1
385,91,2
385,394,7
385,30,8
385,549,10
385,480,8
385,556,9
385,562,5
385,253,3
385,595,9
385,318,6
385,306,4
385,301,5
385,189,4
385,365,5
385,240,10
385,320,10
385,455,9
385,157,5
385,584,5
385,66,4
385,558,9
385,190,7
385,31,7
385,464,4
385,59,3
385,208,9
385,390,8
385,327,7
385,2,9
385,484,4
385,263,10
385,498,3
385,427,8
385,477,7
385,307,1
385,433,8
385,411,4
385,209,9
385,605,6
385,361,9
385,345,10
385,300,6
385,376,1
385,622,2
385,410,7
385,546,8
385,83,8
385,234,7
385,501,2
385,413,7
385,422,10
385,321,9
385,247,7
385,264,4
385,409,1
385,539,2
385,20,3
385,251,7
385,574,8
385,286,4
385,43,5
385,36,8
385,183,5
385,107,3
385,108,7
385,256,10
385,184,5
385,456,3
385,115,4
385,19,3
385,540,9
385,341,3
385,490,6
385,604,2
385,276,9
385,18,2
385,486,3
385,294,7
385,70,3
385,9,9
385,602,1
385,401,9
385,618,4
385,506,9
385,28,10
385,188,3
385,204,10
385,535,6
385,620,9
385,3,6
385,21,1
385,568,4
385,135,8
385,226,6
385,474,1
385,565,10
385,112,5
385,342,4
385,174,10
385,277,6
385,331,5
385,482,6
385,621,3
385,424,1
385,127,2
385,110,2
385,441,5
385,587,7
385,224,2
385,95,10
385,49,3
385,315,9
385,116,1
385,351,8
385,561,2
385,218,2
385,57,6
385,88,10
385,386,10
385,582,3
385,8,4
385,4,2
385,98,5
385,80,6
385,119,2
385,547,4
385,550,4
385,511,2
385,193,10
385,381,7
385,601,3
385,448,1
385,512,5
385,47,5
385,488,10
385,139,5
385,552,4
385,502,1
385,563,3
385,291,3
385,344,2
385,92,2
385,383,6
385,113,6
385,524,9
385,407,1
385,532,10
385,199,4
385,346,2
385,72,1
385,142,2
385,414,9
385,497,6
385,503,3
385,408,7
385,295,4
385,283,1
385,284,8
385,144,9
385,275,6
385,25,1
385,106,2
385,559,5
385,304,2
385,481,5
385,462,3
385,103,3
385,491,9
385,580,3
385,610,4
385,96,4
385,525,7
385,274,9
385,131,5
385,63,3
385,229,10
385,102,7
385,272,9
385,316,5
385,384,6
385,569,6
385,173,9
385,123,3
385,554,8
385,451,9
385,585,5
385,382,10
385,329,3
385,58,9
385,400,2
385,588,5
385,265,1
385,244,10
385,11,5
385,124,9
385,260,2
385,114,4
385,520,9
385,518,2
385,508,8
385,475,10
385,339,2
385,421,8
385,527,10
385,297,4
385,134,6
385,442,9
386,580,1
386,129,2
386,465,7
386,456,10
386,152,4
386,370,1
386,166,5
386,180,6
386,104,4
386,139,9
386,449,5
386,246,3
386,233,8
386,341,8
386,6,6
386,433,6
386,205,5
386,608,2
386,600,6
386,528,3
386,46,7
386,52,8
386,444,6
386,42,10
386,292,7
386,557,7
386,564,7
386,439,3
386,286,7
386,338,8
386,586,4
386,538,8
386,125,1
386,245,10
386,451,2
386,113,9
386,452,1
386,81,6
386,374,3
386,127,10
386,590,6
386,153,10
386,0,1
386,195,8
386,99,9
386,322,2
386,240,3
386,133,8
386,333,5
386,93,8
386,483,5
386,111,4
386,363,8
386,413,9
386,118,4
386,404,4
386,446,5
386,314,10
386,429,2
386,340,4
386,102,4
386,82,7
386,243,7
386,535,2
386,422,5
386,194,2
386,464,5
386,471,1
386,549,4
386,606,1
386,358,1
386,563,3
386,258,2
386,259,8
386,512,9
386,178,6
386,175,3
386,204,8
386,4,8
386,255,3
386,69,10
386,21,10
386,274,9
386,618,7
386,217,1
386,356,2
386,355,7
386,469,8
386,495,6
386,296,3
386,575,8
386,253,4
386,398,1
386,261,10
386,601,6
386,62,3
386,623,5
386,500,2
386,443,5
386,231,3
386,60,2
386,186,6
386,421,6
386,32,3
386,211,4
386,307,5
386,7,5
386,300,5
386,560,9
386,224,1
386,553,7
386,79,10
386,222,7
386,373,10
386,448,5
386,418,7
386,484,4
386,54,8
386,315,5
386,53,2
386,539,9
386,594,3
386,494,2
386,467,4
386,64,8
386,515,9
386,86,4
386,248,8
386,609,4
386,475,4
386,49,7
386,225,8
386,43,3
386,595,10
386,191,1
386,31,6
386,369,3
386,71,2
386,591,3
386,401,4
386,395,3
386,459,9
386,297,1
386,304,10
386,517,10
386,396,3
386,519,8
386,20,6
386,551,3
386,361,3
386,132,7
386,16,3
386,487,8
386,428,7
386,604,4
386,555,3
386,145,7
386,460,1
386,496,3
386,170,1
386,241,2
386,343,10
386,378,4
386,366,8
386,34,3
386,502,10
386,419,6
386,440,8
386,249,10
386,375,5
386,100,10
386,256,7
386,359,4
386,230,8
386,202,7
386,2,8
386,171,6
386,317,7
386,450,5
386,533,3
386,344,10
386,321,10
386,432,10
386,504,5
386,562,9
386,291,8
386,480,5
386,78,10
386,40,1
386,462,10
386,585,10
386,101,4
386,476,5
386,348,4
386,173,4
386,117,5
386,360,6
386,367,2
386,346,8
386,457,10
386,524,8
386,9,6
386,26,3
386,612,8
386,455,7
386,252,1
386,94,5
386,335,6
386,210,5
386,541,2
386,95,5
386,325,5
386,442,5
386,362,3
386,387,1
386,593,9
386,390,4
386,534,7
386,368,7
386,11,3
386,226,7
386,188,1
386,566,10
386,149,9
386,537,9
386,278,6
386,380,10
387,79,6
387,274,1
387,575,9
387,33,2
387,531,1
387,516,9
387,152,8
387,590,1
387,435,9
387,122,1
387,37,2
387,340,7
387,197,9
387,76,2
387,9,4
387,536,3
387,183,1
387,444,4
387,142,6
387,426,10
387,47,6
387,447,1
387,67,5
387,280,5
387,150,5
387,532,1
387,559,8
387,242,1
387,268,3
387,597,9
387,339,9
387,293,1
387,11,3
387,30,2
387,415,3
387,171,9
387,181,9
387,119,6
387,544,2
387,208,9
387,177,9
387,522,9
387,45,8
387,300,9
387,577,1
387,393,3
387,324,3
387,68,2
387,434,2
387,245,6
387,419,5
387,70,5
387,475,3
387,139,9
387,170,1
387,50,7
387,66,6
387,501,7
387,94,9
387,217,1
387,34,10
387,395,10
387,471,2
387,596,4
387,269,4
387,338,6
387,257,1
387,283,3
387,618,1
387,429,4
387,327,7
387,492,4
387,226,9
387,534,7
387,295,8
387,584,1
387,220,8
