# Vertices: 625
# Arestas: 195000
389,223,10
389,311,1
389,25,3
389,297,4
389,87,1
389,327,6
389,128,9
389,241,4
389,581,5
389,108,2
389,403,10
389,578,1
389,181,4
389,278,5
389,421,1
389,620,8
389,202,10
389,569,8
389,418,10
389,284,2
389,463,1
389,457,3
389,544,1
389,400,3
389,176,2
389,173,10
389,269,1
389,545,3
389,531,3
389,115,1
389,561,4
389,604,9
389,38,1
389,131,8
389,362,6
389,288,5
389,423,9
389,393,4
389,481,8
389,426,4
389,26,4
389,559,8
389,283,9
389,411,5
389,106,2
389,125,3
389,243,6
389,49,10
389,425,3
389,119,9
389,273,2
389,557,1
389,384,3
389,62,10
389,157,7
389,15,6
389,220,10
389,2,2
389,226,2
389,99,4
389,610,8
389,592,7
389,64,6
389,274,8
389,377,6
389,307,10
389,429,4
389,134,1
389,382,4
389,431,10
389,179,10
389,112,9
389,449,8
389,584,1
389,541,6
389,78,7
389,4,5
389,68,7
389,262,7
389,153,10
389,381,7
389,368,4
389,261,6
389,146,7
389,517,6
389,229,9
389,44,8
389,385,9
389,617,9
389,306,2
389,520,7
389,616,10
389,444,5
389,59,7
389,396,2
389,264,10
389,387,8
389,74,5
389,141,7
389,430,8
389,510,8
389,321,4
389,299,7
389,518,4
389,221,9
389,145,5
389,309,9
389,182,10
389,406,7
389,89,6
389,255,4
389,600,9
389,203,5
389,371,7
389,453,5
389,167,3
389,601,10
389,438,6
389,613,8
389,186,10
389,607,3
389,433,9
389,147,6
389,603,4
389,416,8
389,219,8
389,499,8
389,295,8
389,351,4
389,114,8
389,401,6
389,271,6
389,593,6
389,150,5
389,109,7
389,60,10
390,51,3
390,227,10
390,183,3
390,574,4
390,553,2
390,564,3
390,67,1
390,566,7
390,489,9
390,355,5
390,342,1
390,41,4
390,146,4
390,451,2
390,336,8
390,382,4
390,85,2
390,111,1
390,391,1
390,472,9
390,65,9
390,202,1
390,252,6
390,275,8
390,459,3
390,154,2
390,231,8
390,575,5
390,331,5
390,178,4
390,506,3
390,345,1
390,402,9
390,356,7
390,264,9
390,49,9
390,420,1
390,376,7
390,259,2
390,618,2
390,359,9
390,138,8
390,508,3
390,419,3
390,262,5
390,557,4
390,467,8
390,547,5
390,624,7
390,132,3
390,76,6
390,236,4
390,139,3
390,30,1
390,385,3
390,406,10
390,14,10
390,234,7
390,156,7
390,474,6
390,334,7
390,486,8
390,354,10
390,203,2
390,254,5
390,293,8
390,168,6
390,362,3
390,189,9
390,81,8
390,187,7
390,272,10
390,386,7
390,548,8
390,92,5
390,34,5
390,147,3
390,446,7
390,518,8
390,78,1
390,102,5
390,223,2
390,461,2
390,322,10
390,241,10
390,499,1
390,174,7
390,3,8
390,74,4
390,17,3
390,207,10
390,370,10
390,243,5
390,19,1
390,398,10
390,73,7
390,593,9
390,448,1
390,415,7
390,317,9
390,181,9
390,563,4
390,117,5
390,521,8
390,570,10
390,198,7
390,555,3
390,528,8
390,552,1
390,290,9
390,279,7
390,45,1
390,303,7
390,31,4
390,25,6
390,119,1
390,182,6
390,437,4
390,541,8
390,399,4
390,407,2
390,480,6
390,562,2
390,360,6
390,170,9
390,220,9
390,112,2
390,426,4
390,145,10
390,8,10
390,441,4
390,278,4
390,578,8
390,612,1
390,306,8
390,545,4
390,483,4
390,617,9
390,439,4
390,125,5
390,471,1
390,136,2
390,208,8
390,97,10
390,124,1
390,375,4
390,392,5
390,158,9
390,222,6
390,106,5
390,512,4
390,603,8
390,258,4
390,495,5
390,608,6
390,120,2
390,266,8
390,598,3
390,610,6
390,296,2
390,197,6
390,309,6
390,54,2
390,394,6
390,277,7
390,44,1
390,250,1
390,10,7
390,379,7
390,122,8
390,248,9
390,141,10
390,542,3
390,43,8
390,449,1
390,367,1
390,335,1
390,209,1
390,167,1
390,37,4
390,580,8
390,536,9
390,389,7
390,285,6
390,288,1
390,498,2
390,270,2
390,409,1
390,549,4
390,591,8
390,428,9
390,311,6
390,481,5
390,599,4
390,460,2
390,224,6
390,157,1
390,304,7
390,287,6
390,482,9
390,135,9
390,314,7
390,582,1
390,493,7
390,140,10
390,525,7
390,380,4
390,369,4
390,604,4
390,271,9
390,42,1
390,190,8
390,538,2
390,537,2
390,291,4
390,429,3
390,456,6
390,238,10
390,188,10
390,50,8
390,4,9
390,164,1
390,344,6
390,39,9
390,79,5
390,5,7
390,442,4
390,621,5
390,186,7
390,556,4
390,579,1
390,491,2
390,295,9
390,532,5
390,38,6
390,470,2
390,352,2
390,229,4
390,422,9
390,318,1
390,129,7
390,294,10
390,340,3
390,410,10
390,218,1
390,104,2
390,7,10
390,346,6
390,488,1
390,423,10
390,330,9
390,611,7
390,86,5
390,56,8
390,93,5
390,205,9
390,411,5
390,516,5
390,11,1
390,436,2
390,121,3
390,130,4
390,283,10
390,576,3
390,349,7
390,175,6
390,519,10
390,477,7
390,430,3
390,101,1
390,404,8
390,94,5
390,312,6
390,24,8
390,401,4
390,13,5
390,155,4
390,6,5
390,597,1
390,315,7
390,148,5
390,435,2
390,131,7
390,613,2
390,337,6
390,172,10
390,526,3
390,329,7
390,137,6
390,431,3
390,289,4
391,119,1
391,99,2
391,38,3
391,393,9
391,358,2
391,400,3
391,423,10
391,512,4
391,595,5
391,342,10
391,389,6
391,615,7
391,300,4
391,350,8
391,331,4
391,462,10
391,20,5
391,228,3
391,251,7
391,267,4
391,403,6
391,31,9
391,61,5
391,477,6
391,507,6
391,60,3
391,163,6
391,220,8
391,122,1
391,347,3
391,440,6
391,138,10
391,306,4
391,107,2
391,46,2
391,619,6
391,65,9
391,448,9
391,229,10
391,499,4
391,560,5
391,523,6
391,21,7
391,374,1
391,554,8
391,86,8
391,531,2
391,392,3
391,280,5
391,330,8
391,316,8
391,152,1
391,502,7
391,224,9
391,113,8
391,420,2
391,435,6
391,304,6
391,63,5
391,376,1
391,465,1
391,136,3
391,620,7
391,85,6
391,552,4
391,327,4
391,143,5
391,239,10
391,204,8
391,260,5
391,26,1
391,496,1
391,351,9
391,384,8
391,596,10
391,387,9
391,201,4
391,320,10
391,485,7
391,177,6
391,145,7
391,323,7
391,394,6
391,583,8
391,449,6
391,408,4
391,506,4
391,240,5
391,296,4
391,521,9
391,112,10
391,200,2
391,623,4
391,353,5
391,431,9
391,443,7
391,161,9
391,312,7
391,35,1
391,388,5
391,549,1
391,265,3
391,386,10
391,236,1
391,12,2
391,169,4
391,599,7
391,247,5
391,120,4
391,464,4
391,343,8
391,149,8
391,603,4
391,622,9
391,269,9
391,268,1
391,250,4
391,504,1
391,244,4
391,584,7
391,326,1
391,540,5
391,181,3
391,466,7
391,159,9
391,317,9
391,572,5
391,147,2
391,7,3
391,87,4
391,451,3
391,341,10
391,380,5
391,184,5
391,292,10
391,151,1
391,613,2
391,64,2
391,84,1
391,133,7
391,482,3
391,81,9
391,109,4
391,545,4
391,530,4
391,413,2
391,555,6
391,513,9
391,131,5
391,283,5
391,463,10
391,565,10
391,310,5
391,624,5
391,235,6
391,421,8
391,578,4
391,123,10
391,455,10
391,295,3
391,430,3
391,541,9
391,173,6
391,433,1
391,489,6
391,129,4
391,190,2
391,276,2
391,41,6
391,364,5
391,385,2
391,594,7
391,340,2
391,616,3
391,104,1
391,381,10
391,544,10
391,618,9
391,212,10
391,25,5
391,532,7
391,564,5
391,165,7
391,254,8
391,355,5
391,365,6
391,186,7
391,293,3
391,585,2
391,373,1
391,556,5
391,586,3
391,352,5
391,91,10
391,602,5
391,346,10
391,592,2
391,418,1
391,307,2
391,141,1
391,215,1
391,611,1
391,345,5
391,309,5
391,156,3
391,481,1
391,492,8
391,171,2
391,14,3
391,446,8
391,150,9
391,279,7
391,318,3
391,372,6
391,461,3
391,495,10
391,491,7
391,243,8
391,416,1
391,298,8
391,456,5
391,182,4
391,89,9
391,519,3
391,314,7
391,600,9
391,51,8
391,231,5
391,22,9
391,52,10
391,199,5
391,167,10
391,157,6
391,550,10
391,538,9
391,5,6
391,542,9
391,198,4
391,3,1
391,226,5
391,261,7
391,339,1
391,478,4
391,126,7
391,460,2
391,284,2
391,379,10
391,434,6
391,593,8
391,134,2
391,417,10
391,429,2
391,333,7
391,24,8
391,158,2
391,82,8
391,589,2
391,475,7
391,105,4
391,508,1
391,422,5
391,43,10
391,511,1
391,227,2
391,415,5
391,382,3
391,34,7
391,37,7
391,241,2
391,230,4
391,472,2
391,242,1
391,45,2
391,548,8
391,168,4
391,480,10
391,172,6
391,516,6
391,369,1
391,100,5
391,189,4
391,575,5
391,426,8
391,290,2
391,36,2
391,567,3
391,274,3
391,194,8
391,75,1
391,473,9
391,116,1
391,324,10
391,405,8
391,518,9
391,285,5
391,338,1
391,29,3
391,525,4
391,459,10
391,58,10
391,108,10
391,395,2
391,588,3
391,357,6
391,225,4
391,148,2
391,568,2
391,170,9
391,297,6
391,551,1
391,11,7
391,111,1
391,617,8
391,115,4
391,580,5
391,476,4
391,438,4
391,598,9
391,490,1
391,471,7
391,547,7
391,487,1
391,610,2
391,354,6
391,98,5
391,49,10
391,174,1
391,546,3
391,56,6
391,453,4
391,233,3
391,219,6
391,180,1
391,533,2
392,91,5
392,387,8
392,432,3
392,582,4
392,38,8
392,417,4
392,330,6
392,561,3
392,270,5
392,268,1
392,578,7
392,596,7
392,272,3
392,170,5
392,21,1
392,190,8
392,552,7
392,545,3
392,377,3
392,357,6
392,618,6
392,499,8
392,516,2
392,586,2
392,527,5
392,139,4
392,484,7
392,296,6
392,350,9
392,404,8
392,198,8
392,421,4
392,135,9
392,477,8
392,257,8
392,366,6
392,523,4
392,141,5
392,401,1
392,534,8
392,10,7
392,312,8
392,321,6
392,224,7
392,172,5
392,175,9
392,187,10
392,161,8
392,315,3
392,614,5
392,237,8
392,525,4
392,493,1
392,483,8
392,17,10
392,266,5
392,342,8
392,122,6
392,592,1
392,297,4
392,166,5
392,77,4
392,388,4
392,376,10
392,344,3
392,591,2
392,85,3
392,98,6
392,604,7
392,104,4
392,145,5
392,107,5
392,105,5
392,358,7
392,583,2
392,235,4
392,58,3
392,345,2
392,346,10
392,252,1
392,348,1
392,1,3
392,402,3
392,383,6
392,498,9
392,26,5
392,253,9
392,156,9
392,389,2
392,336,3
392,70,8
392,137,1
392,354,1
392,36,8
392,426,5
392,340,7
392,339,4
392,524,9
392,422,3
392,472,2
392,153,1
392,423,2
392,197,10
392,44,4
392,239,8
392,526,5
392,553,5
392,574,9
392,464,5
392,533,9
392,121,3
392,99,1
392,285,10
392,425,5
392,154,10
392,419,1
392,118,9
392,269,1
392,20,6
392,361,7
392,15,10
392,215,5
392,442,7
392,76,2
392,293,9
392,148,5
392,289,1
392,94,9
392,218,1
392,428,9
392,110,9
392,410,3
392,488,4
392,182,3
392,510,2
392,34,4
392,299,10
392,143,9
392,548,5
392,30,5
392,28,3
392,181,4
392,362,3
392,412,9
392,400,1
392,134,2
392,475,6
392,69,3
392,5,9
392,529,6
392,116,9
392,228,10
392,295,7
392,209,6
392,500,1
392,537,1
392,371,3
392,503,7
392,236,8
392,256,5
392,233,5
392,341,5
392,37,10
392,179,3
392,8,8
392,213,1
392,513,9
392,13,8
392,323,10
392,424,3
392,584,4
392,146,3
392,131,4
392,465,8
392,571,6
392,620,9
392,313,6
392,460,1
392,386,4
392,495,2
392,39,6
392,112,5
392,278,5
392,140,3
392,538,2
392,430,7
392,479,9
392,480,5
392,522,2
392,115,1
392,333,8
392,576,1
392,12,7
392,151,5
392,273,5
392,276,5
392,454,2
392,329,5
392,451,3
392,261,1
392,469,6
392,130,1
392,250,3
392,418,10
392,65,3
392,331,3
392,564,6
392,221,6
392,71,5
392,279,6
392,174,9
392,192,6
392,214,4
392,180,6
392,427,3
392,306,8
392,474,6
392,413,8
392,167,5
392,274,7
392,120,8
392,144,4
392,96,10
392,328,7
392,311,6
392,531,10
392,142,2
392,450,1
392,92,7
392,124,6
392,283,10
392,409,8
392,316,6
392,378,2
392,87,1
392,411,4
392,305,2
392,186,2
392,544,1
392,55,2
392,624,10
392,394,6
392,449,8
392,581,2
392,88,5
392,298,4
392,45,5
392,126,4
392,569,6
392,301,6
392,18,2
392,185,4
392,594,7
392,436,4
392,399,8
392,414,5
392,247,6
392,220,10
392,367,3
392,164,3
392,6,8
392,95,5
392,433,10
392,438,4
392,487,10
392,616,2
392,407,1
392,356,3
392,605,2
392,398,5
392,612,7
392,149,5
392,271,9
392,111,10
392,62,2
392,19,2
392,2,1
392,509,4
392,229,9
392,294,3
392,23,3
392,347,1
392,572,9
392,437,8
392,462,6
392,395,5
392,159,3
392,93,2
392,287,5
392,3,5
392,393,7
392,75,6
392,504,7
392,183,9
392,281,7
392,359,6
392,308,5
392,73,7
392,445,2
392,249,5
392,332,1
392,540,9
392,232,6
392,309,1
393,452,5
393,620,4
393,568,10
393,473,8
393,258,7
393,207,5
393,431,7
393,316,5
393,308,9
393,407,7
393,455,1
393,69,2
393,230,5
393,384,9
393,252,6
393,147,9
393,54,2
393,557,4
393,2,6
393,142,4
393,166,1
393,132,10
393,282,2
393,68,9
393,556,10
393,188,4
393,260,8
393,205,8
393,323,7
393,5,7
393,114,5
393,216,1
393,53,10
393,340,3
393,296,4
393,243,10
393,98,5
393,471,8
393,525,4
393,176,7
393,203,9
393,183,4
393,618,4
393,301,1
393,501,5
393,101,5
393,595,7
393,510,4
393,580,10
393,197,9
393,601,9
393,333,3
393,477,10
393,141,8
393,483,2
393,313,2
393,79,7
393,553,5
393,370,7
393,291,6
393,257,8
393,28,5
393,507,1
393,417,3
393,593,5
393,463,5
393,375,9
393,395,10
393,354,9
393,173,9
393,102,3
393,616,7
393,31,2
393,152,1
393,481,9
393,497,1
393,347,7
393,331,10
393,94,7
393,349,6
393,312,9
393,617,5
393,479,7
393,588,9
393,569,1
393,317,8
393,286,1
393,222,2
393,578,10
393,605,2
393,590,8
393,7,4
393,261,2
393,469,7
393,46,2
393,178,4
393,387,4
393,535,3
393,130,9
393,221,8
393,58,4
393,565,10
393,546,10
393,509,3
393,290,5
393,574,6
393,95,1
393,280,10
393,277,8
393,73,5
393,185,9
393,485,7
393,110,2
393,234,5
393,437,1
393,552,7
393,211,5
393,341,8
393,134,1
393,376,7
393,311,8
393,548,2
393,201,6
393,45,5
393,402,10
393,359,6
393,325,2
393,32,3
393,458,3
393,144,7
393,120,1
393,404,1
393,113,9
393,265,4
393,394,8
393,321,5
393,383,7
393,105,10
393,76,6
393,586,6
393,179,5
393,539,10
393,300,2
393,182,5
393,335,8
393,187,9
393,40,3
393,47,8
393,425,2
393,386,4
393,88,3
393,174,3
393,502,10
393,608,8
393,597,6
393,337,1
393,566,3
393,287,4
393,512,9
393,348,2
393,56,2
393,273,8
393,6,1
393,228,10
393,372,6
393,612,9
393,90,8
393,167,2
393,421,5
393,145,7
393,59,2
393,27,7
393,541,6
393,109,3
393,446,7
393,575,4
393,153,4
393,524,7
393,547,6
393,531,9
393,562,7
393,450,1
393,487,6
393,596,1
393,250,9
393,246,6
393,540,5
393,16,10
393,30,7
393,108,2
393,544,6
393,482,7
393,443,9
393,223,6
393,50,8
393,44,8
393,412,10
393,220,6
393,146,10
393,466,2
393,278,1
393,83,2
393,136,9
393,559,6
393,78,5
393,600,2
393,445,2
393,139,6
393,149,9
393,225,4
393,18,6
393,619,3
393,52,10
393,72,2
393,435,1
393,369,10
393,405,10
393,514,4
393,530,8
393,584,1
393,24,10
393,429,2
393,168,1
393,242,7
393,177,4
393,336,4
393,592,3
393,86,3
393,614,5
393,454,7
393,123,3
393,396,8
393,488,3
393,410,10
393,206,10
393,8,5
393,302,3
393,528,6
393,328,5
393,283,4
393,496,4
393,451,3
393,413,10
393,191,8
393,363,2
393,474,1
393,561,5
393,472,10
393,62,5
393,515,3
393,9,3
393,343,2
393,48,9
393,422,7
393,171,8
393,464,3
393,475,7
393,377,2
393,3,8
393,33,3
393,430,7
393,500,6
393,622,5
393,85,1
393,236,4
393,124,6
393,495,10
393,143,10
393,577,8
393,339,5
393,399,2
393,195,9
393,366,7
393,397,2
393,517,10
393,453,9
393,126,5
393,310,7
393,22,6
393,267,5
393,345,1
393,175,9
393,0,2
393,314,2
393,271,10
393,233,3
393,436,10
393,70,1
393,506,1
393,289,8
393,29,10
393,545,7
393,478,9
393,576,9
393,505,3
393,14,4
393,498,10
393,579,8
393,390,7
393,379,10
393,427,8
393,210,3
393,294,1
393,34,10
393,338,8
393,272,8
393,322,1
393,624,5
393,555,6
393,534,7
393,550,9
394,420,10
394,475,4
394,52,8
394,98,8
394,332,8
394,486,7
394,202,2
394,284,5
394,17,9
394,201,8
394,165,1
394,21,1
394,586,7
394,557,7
394,521,8
394,283,9
394,41,6
394,474,1
394,224,3
394,40,7
394,490,1
394,369,10
394,590,4
394,478,2
394,456,4
394,307,9
394,499,5
394,25,2
394,435,4
394,616,5
394,496,4
394,259,1
394,177,9
394,6,6
394,548,6
394,183,7
394,200,8
394,274,4
394,336,3
394,180,1
394,195,3
394,506,7
394,306,10
394,89,9
394,205,1
394,111,2
394,396,6
394,245,3
394,562,9
394,582,10
394,278,1
394,532,3
394,341,10
394,493,3
394,197,1
394,418,9
394,528,7
394,114,8
394,24,6
394,402,10
394,378,4
394,509,5
394,300,2
394,232,1
394,472,1
394,133,3
394,524,3
394,188,9
394,291,5
394,320,3
394,253,8
394,74,10
394,154,7
394,305,4
394,285,4
394,561,8
394,106,1
394,257,7
394,578,8
394,267,2
394,276,10
394,611,1
394,375,1
394,134,1
394,20,9
394,234,5
394,338,2
394,162,5
394,231,4
394,534,1
394,560,10
394,313,9
394,412,6
394,102,8
394,213,2
394,58,4
394,485,7
394,419,8
394,184,3
394,68,9
394,468,5
394,450,5
394,64,1
394,423,2
394,497,7
394,601,4
394,415,4
394,236,8
394,333,7
394,494,7
394,608,5
394,465,3
394,511,8
394,597,10
394,269,2
394,527,3
394,454,8
394,262,1
394,164,2
394,185,7
394,104,2
394,161,7
394,397,4
394,70,10
394,281,3
394,249,4
394,62,10
394,63,3
394,182,4
394,445,1
394,67,5
394,59,5
394,239,9
394,552,8
394,362,5
394,11,3
394,407,6
394,254,2
394,501,1
394,374,7
394,222,8
394,326,5
394,120,7
394,299,9
394,244,9
394,399,10
394,482,1
394,53,1
394,60,1
394,142,9
394,592,10
394,424,5
394,574,8
394,288,4
394,84,8
394,290,9
394,123,5
394,613,5
394,443,5
394,86,10
394,137,7
394,118,8
394,446,9
394,136,1
394,131,9
394,354,5
394,416,5
394,530,6
394,385,5
394,19,5
394,328,2
394,603,8
394,347,10
394,54,4
394,282,7
394,85,10
394,178,4
394,309,8
394,345,7
394,71,3
394,429,6
394,554,3
394,130,10
394,609,10
394,404,8
394,459,3
394,335,9
394,410,4
394,242,7
394,480,3
394,32,4
394,170,9
394,73,6
394,510,2
394,515,6
394,35,7
394,135,4
394,29,10
394,452,2
394,593,8
394,431,1
394,227,3
394,551,10
394,363,1
394,395,1
394,544,10
394,294,6
394,376,1
394,44,1
394,167,4
394,10,1
394,526,8
394,513,6
394,535,9
394,520,9
394,45,5
394,414,7
394,614,10
394,457,3
394,3,8
394,428,2
394,367,9
394,203,8
394,293,7
394,82,8
394,471,10
394,261,1
394,168,3
394,97,4
394,433,5
394,600,8
394,342,8
394,559,2
394,549,3
394,575,3
394,148,5
394,34,2
394,567,9
394,339,8
394,314,5
394,209,6
394,398,2
394,447,4
394,12,5
394,569,7
394,473,10
394,620,5
394,329,3
394,379,8
394,458,10
394,9,4
394,110,2
394,186,2
394,264,9
394,1,7
394,579,6
394,38,7
394,311,3
394,206,7
394,525,7
394,69,8
394,238,3
394,88,9
394,280,2
394,30,9
394,36,2
394,50,7
394,247,9
394,421,3
394,321,3
394,371,3
394,229,8
394,204,9
394,143,1
394,455,8
394,325,2
394,292,1
394,337,10
394,223,7
394,144,4
394,310,1
394,65,5
394,124,7
394,505,5
394,13,8
394,327,5
394,18,6
394,508,9
394,295,1
394,92,8
394,607,2
394,401,6
394,359,4
394,387,8
394,166,5
394,580,9
394,617,4
394,237,6
394,519,5
394,487,7
394,256,6
394,268,10
394,518,6
395,278,8
395,300,3
395,26,5
395,583,6
395,210,3
395,27,2
395,86,9
395,253,3
395,603,7
395,277,7
395,221,10
395,304,5
395,51,3
395,200,7
395,126,7
395,486,10
395,439,1
395,369,7
395,340,2
395,512,10
395,328,10
395,618,8
395,120,8
395,532,4
395,305,4
395,262,1
395,268,6
395,611,3
395,296,8
395,165,10
395,9,8
395,175,10
395,509,1
395,520,3
395,207,7
395,170,4
395,185,1
395,149,1
395,124,4
395,249,2
395,88,6
395,264,1
395,132,8
395,136,6
395,599,9
395,524,1
395,586,2
395,292,4
395,174,3
395,168,3
395,75,2
395,610,6
395,562,3
395,585,3
395,496,5
395,574,1
395,193,2
395,269,9
395,74,3
395,355,9
395,310,4
395,477,2
395,135,5
395,475,4
395,302,8
395,79,3
395,229,6
395,506,2
395,291,10
395,57,9
395,579,7
395,556,10
395,114,2
395,372,3
395,396,10
395,181,6
395,605,2
395,515,8
395,491,1
395,584,8
395,293,2
395,161,3
395,157,4
395,434,5
395,140,8
395,324,1
395,447,6
395,273,7
395,359,10
395,356,6
395,166,5
395,397,7
395,412,3
395,510,8
395,222,6
395,443,8
395,387,7
395,33,3
395,276,5
395,559,4
395,565,7
395,602,4
395,530,2
395,204,3
395,542,4
395,451,6
395,258,3
395,596,9
395,121,6
395,240,5
395,173,3
395,415,10
395,578,1
395,547,10
395,228,1
395,80,9
395,241,3
395,251,1
395,192,1
395,481,9
395,25,4
395,58,6
395,337,2
395,137,1
395,106,5
395,206,5
395,558,6
395,84,9
395,367,1
395,570,6
395,495,8
395,44,5
395,119,9
395,607,3
395,436,4
395,414,3
395,81,8
395,306,3
395,319,1
395,551,6
395,461,7
395,593,9
395,232,2
395,255,9
395,34,3
395,619,2
395,426,5
395,194,8
395,589,2
395,484,2
395,383,8
395,159,6
395,109,10
395,46,1
395,441,10
395,454,1
395,620,9
395,60,1
395,507,1
395,363,7
395,199,4
395,345,2
395,15,2
395,22,8
395,476,8
395,3,5
395,544,8
395,339,7
395,180,1
395,539,6
395,244,5
395,316,7
395,534,3
395,338,5
395,122,2
395,231,6
395,104,5
395,12,3
395,314,6
395,66,9
395,404,9
395,102,4
395,429,9
395,152,2
395,623,9
395,497,10
395,303,4
395,245,4
395,398,8
395,448,8
395,177,9
395,557,2
395,382,2
395,409,2
395,117,1
395,233,6
395,357,6
395,123,9
395,537,6
395,227,1
395,493,3
395,283,8
395,281,2
395,259,3
395,410,1
395,223,8
395,407,2
395,566,5
395,267,7
395,541,6
395,89,4
395,282,4
395,24,6
395,19,10
395,588,6
395,469,10
395,134,3
395,271,5
395,540,4
395,164,10
395,591,6
395,531,3
395,93,3
395,205,9
395,511,1
395,274,5
395,614,10
395,252,4
395,187,10
395,191,10
395,428,4
395,202,3
395,30,1
395,171,8
395,432,4
395,184,3
395,612,1
395,336,8
395,103,3
395,158,2
395,366,8
395,243,8
395,594,9
395,130,8
395,143,9
395,217,6
395,346,9
395,600,3
395,577,5
395,41,2
395,201,9
395,198,6
395,587,6
395,402,7
395,528,1
395,312,1
395,423,7
395,377,4
395,592,9
395,390,2
395,609,8
395,379,7
395,77,4
395,421,3
395,458,2
395,5,10
395,444,3
395,71,4
395,118,9
395,307,4
395,238,5
395,320,8
395,178,3
395,545,2
395,621,3
395,196,1
395,505,9
395,311,4
395,14,9
395,214,6
395,452,5
395,343,4
395,400,1
395,82,4
395,40,4
395,518,6
395,553,6
395,318,5
395,186,9
395,568,9
395,560,9
395,422,7
395,525,2
395,288,2
395,31,5
395,508,5
395,142,10
395,111,5
395,438,4
395,360,2
395,321,5
395,604,6
395,504,5
395,464,1
395,47,1
395,20,7
395,224,9
396,471,9
396,437,7
396,60,2
396,520,4
396,110,7
396,72,10
396,263,1
396,67,9
396,614,5
396,438,3
396,605,1
396,134,4
396,328,9
396,485,5
396,392,1
396,224,4
396,63,5
396,582,5
396,529,4
396,189,4
396,238,2
396,436,1
396,569,4
396,624,1
396,36,5
396,198,10
396,79,6
396,400,9
396,267,8
396,613,5
396,427,6
396,418,7
396,584,3
396,288,8
396,165,7
396,525,9
396,46,2
396,297,2
396,111,10
396,93,1
396,168,6
396,619,1
396,521,2
396,62,9
396,487,8
396,184,5
396,186,10
396,181,7
396,538,6
396,551,6
396,495,4
396,597,7
396,349,10
396,314,10
396,371,5
396,552,4
396,240,8
396,123,10
396,85,6
396,243,10
396,334,4
396,18,2
396,102,3
396,144,6
396,86,9
396,261,2
396,617,4
396,316,10
396,416,9
396,254,2
396,490,4
396,94,5
396,310,5
396,455,6
396,129,3
396,450,8
396,0,6
396,509,2
396,140,7
396,432,1
396,447,9
396,363,10
396,615,1
396,332,8
396,31,4
396,353,10
396,522,6
396,406,10
396,588,9
396,194,10
396,519,8
396,159,7
396,497,8
396,382,8
396,49,5
396,256,10
396,309,10
396,574,6
396,55,9
396,433,5
396,292,9
396,291,9
396,500,2
396,452,4
396,405,8
396,342,5
396,594,10
396,612,2
396,175,5
396,3,7
396,70,4
396,514,2
396,41,7
396,364,5
396,541,2
396,272,6
396,357,4
396,269,7
396,80,1
396,443,1
396,162,2
396,179,8
396,216,4
396,472,1
396,527,8
396,589,7
396,95,8
396,502,7
396,399,8
396,561,1
396,39,5
396,317,7
396,83,9
396,346,6
396,518,10
396,607,1
396,532,6
396,128,3
396,554,4
396,88,1
396,42,10
396,571,1
396,304,3
396,390,2
396,84,3
396,616,6
396,370,4
396,468,8
396,359,1
396,53,4
396,386,6
396,368,2
396,210,4
396,354,8
396,77,1
396,618,10
396,486,8
396,511,4
396,30,7
396,601,2
396,441,6
396,566,2
396,59,6
396,576,2
396,10,7
396,127,2
396,534,3
396,333,2
396,315,3
396,248,7
396,528,7
396,473,7
396,356,6
396,431,6
396,28,3
396,581,5
396,340,5
396,526,9
396,559,8
396,375,3
396,345,9
396,547,7
396,164,1
396,182,1
396,391,5
396,71,5
396,265,10
396,536,4
396,459,4
396,319,3
396,579,6
396,456,1
396,379,6
396,237,2
396,192,10
396,246,1
396,6,5
396,320,2
396,239,6
396,568,6
396,276,10
396,478,3
396,33,7
396,17,2
396,377,6
396,344,4
396,66,10
396,262,1
396,542,2
396,225,3
396,480,2
396,343,1
396,133,2
396,130,4
396,323,1
396,160,3
396,180,3
396,398,3
